Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,CX,4.05,4.12,4.02,4.02,2893263.0
2022-11-10,CX,4.22,4.42,4.12,4.38,4969940.0
2022-11-11,CX,4.42,4.595,4.37,4.57,6482505.0
2022-11-14,CX,4.55,4.56,4.47,4.48,7726491.0
2022-11-15,CX,4.6,4.64,4.46,4.49,5349142.0
2022-11-16,CX,4.46,4.595,4.44,4.59,5424111.0
2022-11-17,CX,4.46,4.53,4.45,4.5,6641993.0
2022-11-18,CX,4.55,4.55,4.47,4.5,2149110.0
2022-11-21,CX,4.43,4.46,4.365,4.4,1655428.0
2022-11-22,CX,4.45,4.49,4.41,4.47,1603963.0
2022-11-23,CX,4.46,4.605,4.41,4.57,4099811.0
2022-11-25,CX,4.54,4.58,4.52,4.54,1050381.0
2022-11-28,CX,4.5,4.55,4.405,4.43,3048028.0
2022-11-29,CX,4.46,4.51,4.385,4.39,1977991.0
2022-11-30,CX,4.4,4.58,4.35,4.57,4649163.0
2022-12-01,CX,4.57,4.605,4.49,4.49,4533440.0
2022-12-02,CX,4.42,4.48,4.37,4.38,2478026.0
2022-12-05,CX,4.34,4.35,4.175,4.19,3162592.0
2022-12-06,CX,4.23,4.275,4.17,4.24,6162164.0
2022-12-07,CX,4.22,4.318,4.18,4.2,2738164.0
2022-12-08,CX,4.19,4.29,4.19,4.21,4812098.0
2022-12-09,CX,4.21,4.255,4.16,4.17,3151043.0
2022-12-12,CX,4.15,4.17,4.055,4.14,4072065.0
2022-12-13,CX,4.33,4.35,4.15,4.18,9665812.0
2022-12-14,CX,4.15,4.21,4.12,4.18,9048309.0
2022-12-15,CX,4.08,4.14,4.01,4.02,5265335.0
2022-12-16,CX,4.0,4.07,3.98,4.03,8514798.0
2022-12-19,CX,4.03,4.095,4.01,4.06,3326751.0
2022-12-20,CX,4.07,4.115,4.04,4.08,2612818.0
2022-12-21,CX,4.12,4.2,4.09,4.19,2561227.0
2022-12-22,CX,4.14,4.17,4.06,4.13,2052718.0
2022-12-23,CX,4.11,4.255,4.11,4.24,2995693.0
2022-12-27,CX,4.22,4.275,4.145,4.16,3043168.0
2022-12-28,CX,4.15,4.21,4.1,4.11,2250794.0
2022-12-29,CX,4.12,4.21,4.11,4.15,2232257.0
2022-12-30,CX,4.1,4.135,4.025,4.05,3842929.0
2023-01-03,CX,4.16,4.19,4.075,4.12,2342888.0
2023-01-04,CX,4.18,4.425,4.15,4.38,5794346.0
2023-01-05,CX,4.33,4.46,4.31,4.39,3423886.0
2023-01-06,CX,4.45,4.62,4.41,4.59,4493117.0
