Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,ISTR,22.2,22.25,21.85,22.1,8910.0
2022-11-11,ISTR,22.1,22.14,21.9,22.09,5201.0
2022-11-14,ISTR,22.09,22.2,21.62,22.05,12003.0
2022-11-15,ISTR,22.05,22.215,21.915,22.1,2456.0
2022-11-16,ISTR,22.15,22.23,22.13,22.14,2337.0
2022-11-17,ISTR,22.0,22.25,21.99,22.1,2508.0
2022-11-18,ISTR,22.05,22.1999,22.05,22.15,6974.0
2022-11-21,ISTR,22.19,22.19,21.9,21.99,8666.0
2022-11-22,ISTR,22.2,22.2,21.82,21.85,6801.0
2022-11-23,ISTR,21.95,22.0,21.73,21.83,4628.0
2022-11-25,ISTR,21.79,21.79,21.66,21.78,1054.0
2022-11-28,ISTR,21.75,22.08,21.62,21.9,8858.0
2022-11-29,ISTR,21.96,22.09,21.85,21.95,2296.0
2022-11-30,ISTR,22.01,22.15,21.76,22.14,10297.0
2022-12-01,ISTR,22.0,22.1499,21.66,21.8,7081.0
2022-12-02,ISTR,21.7,21.97,21.66,21.84,4166.0
2022-12-05,ISTR,21.83,21.86,21.4101,21.56,6097.0
2022-12-06,ISTR,21.63,21.8,21.5,21.8,8503.0
2022-12-07,ISTR,21.8,21.8,21.46,21.5,9212.0
2022-12-08,ISTR,21.59,21.8,21.43,21.78,8317.0
2022-12-09,ISTR,21.76,21.8,21.56,21.79,3434.0
2022-12-12,ISTR,21.785,21.785,21.62,21.78,2035.0
2022-12-13,ISTR,21.75,22.05,21.6531,21.68,22380.0
2022-12-14,ISTR,21.85,21.95,21.64,21.75,10675.0
2022-12-15,ISTR,21.82,22.1499,21.62,21.65,8785.0
2022-12-16,ISTR,21.6,21.65,21.38,21.52,10920.0
2022-12-19,ISTR,21.52,21.86,21.08,21.37,17639.0
2022-12-20,ISTR,21.5,21.5,21.24,21.31,5923.0
2022-12-21,ISTR,21.49,21.6,21.26,21.26,9341.0
2022-12-22,ISTR,21.26,21.64,21.195,21.35,10096.0
2022-12-23,ISTR,21.53,21.56,21.3,21.56,4115.0
2022-12-27,ISTR,21.55,21.88,21.31,21.57,9342.0
2022-12-28,ISTR,21.7,21.75,21.51,21.65,4333.0
2022-12-29,ISTR,21.585,21.7,21.38,21.51,5721.0
2022-12-30,ISTR,21.5299,21.675,21.3,21.53,3647.0
2023-01-03,ISTR,21.63,21.7,21.51,21.59,10878.0
2023-01-04,ISTR,21.59,21.88,21.59,21.61,3760.0
2023-01-05,ISTR,21.5001,21.67,21.5,21.5,6701.0
2023-01-06,ISTR,21.75,21.85,21.5,21.75,9986.0
2023-01-09,ISTR,21.75,21.75,21.61,21.61,2697.0
2023-01-10,ISTR,21.7,21.88,21.55,21.88,7264.0
2023-01-11,ISTR,21.75,21.85,21.68,21.8,7819.0
2023-01-12,ISTR,21.75,22.07,21.71,21.78,10699.0
2023-01-13,ISTR,21.66,21.66,21.55,21.55,610.0
2023-01-17,ISTR,21.9,21.92,21.51,21.58,3472.0
2023-01-18,ISTR,21.4,21.735,21.4,21.49,7579.0
2023-01-19,ISTR,21.72,21.72,20.87,21.05,18106.0
2023-01-20,ISTR,21.0,21.45,21.0,21.45,7324.0
2023-01-23,ISTR,21.27,21.49,21.15,21.35,13409.0
2023-01-24,ISTR,21.43,21.45,20.75,20.88,9893.0
2023-01-25,ISTR,20.88,21.015,20.65,20.88,7612.0
2023-01-26,ISTR,21.475,22.1999,21.0,21.2,18263.0
2023-01-27,ISTR,21.72,21.72,21.186,21.3,37105.0
2023-01-30,ISTR,21.1,21.29,20.47,20.47,23181.0
2023-01-31,ISTR,20.6,21.225,20.52,20.85,19322.0
2023-02-01,ISTR,20.77,21.07,20.77,20.78,13871.0
2023-02-02,ISTR,21.01,21.01,20.52,20.82,12756.0
2023-02-03,ISTR,20.79,20.82,20.6,20.63,25779.0
2023-02-06,ISTR,20.62,20.63,20.4,20.62,11659.0
2023-02-07,ISTR,20.5,20.66,20.45,20.6,13396.0
2023-02-08,ISTR,20.5,20.68,20.31,20.49,25338.0
2023-02-09,ISTR,20.7,20.7,20.31,20.31,9324.0
2023-02-10,ISTR,20.28,20.4,20.25,20.33,6362.0
2023-02-13,ISTR,20.25,20.55,20.12,20.33,15759.0
2023-02-14,ISTR,20.48,20.48,20.16,20.22,10625.0
2023-02-15,ISTR,20.2001,20.27,20.16,20.16,5437.0
2023-02-16,ISTR,20.12,20.2125,20.03,20.03,6606.0
2023-02-17,ISTR,20.01,20.15,19.95,20.1,5363.0
2023-02-21,ISTR,20.1,20.11,19.94,20.06,11514.0
2023-02-22,ISTR,20.03,20.03,19.92,19.96,3534.0
2023-02-23,ISTR,19.95,20.09,19.92,19.97,7735.0
2023-02-24,ISTR,19.91,19.965,19.9,19.91,7850.0
2023-02-27,ISTR,19.92,19.93,19.81,19.81,8614.0
2023-02-28,ISTR,19.81,19.9,19.7,19.7,13096.0
2023-03-01,ISTR,19.79,19.79,19.66,19.66,10465.0
2023-03-02,ISTR,19.65,19.65,19.52,19.52,7161.0
2023-03-03,ISTR,19.56,19.56,19.4,19.43,19027.0
2023-03-06,ISTR,19.4,19.42,19.08,19.24,38928.0
2023-03-07,ISTR,19.29,19.29,18.9,19.05,23460.0
2023-03-08,ISTR,18.95,18.99,18.85,18.96,21666.0
2023-03-09,ISTR,18.97,18.97,18.36,18.57,30864.0
2023-03-10,ISTR,18.4,18.535,18.19,18.29,18716.0
2023-03-13,ISTR,18.09,18.09,16.62,16.79,35554.0
2023-03-14,ISTR,16.81,16.88,15.87,16.0,44447.0
2023-03-15,ISTR,15.83,15.96,15.67,15.75,24822.0
2023-03-16,ISTR,15.76,16.01,15.67,15.84,24074.0
2023-03-17,ISTR,15.75,15.82,15.36,15.36,16885.0
2023-03-20,ISTR,15.52,16.2741,15.19,15.3,24438.0
2023-03-21,ISTR,15.4,15.64,15.39,15.59,33444.0
2023-03-22,ISTR,15.66,15.66,15.1501,15.405,41968.0
2023-03-23,ISTR,15.425,15.425,15.12,15.22,16783.0
2023-03-24,ISTR,15.12,15.28,15.01,15.2,8732.0
2023-03-27,ISTR,15.345,15.43,15.05,15.1,83049.0
2023-03-28,ISTR,15.1,15.18,14.76,15.1,36509.0
2023-03-29,ISTR,15.13,15.13,14.8,14.81,23357.0
2023-03-30,ISTR,14.76,14.8699,14.13,14.22,15022.0
2023-03-31,ISTR,14.15,14.3799,13.5,13.96,53903.0
2023-04-03,ISTR,13.9,14.43,13.36,13.46,63538.0
2023-04-04,ISTR,13.59,13.66,13.49,13.6,22969.0
2023-04-05,ISTR,13.52,13.8299,13.52,13.61,10851.0
2023-04-06,ISTR,13.82,13.83,13.59,13.7,7157.0
2023-04-10,ISTR,13.7,13.71,13.6,13.66,14411.0
2023-04-11,ISTR,13.68,13.8277,13.31,13.43,25102.0
2023-04-12,ISTR,13.44,13.44,13.16,13.16,13632.0
2023-04-13,ISTR,13.25,13.345,13.15,13.22,9379.0
2023-04-14,ISTR,13.31,13.31,12.82,12.85,27018.0
2023-04-17,ISTR,12.74,13.22,12.685,12.77,17482.0
2023-04-18,ISTR,12.98,13.13,12.76,12.9,24770.0
2023-04-19,ISTR,12.96,13.9399,12.96,13.72,39974.0
2023-04-20,ISTR,14.41,15.626,14.0582,14.5,72174.0
2023-04-21,ISTR,14.6001,14.74,14.5,14.72,14714.0
2023-04-24,ISTR,14.56,14.58,13.31,13.31,37457.0
2023-04-25,ISTR,13.32,13.67,12.89,13.09,18061.0
2023-04-26,ISTR,13.07,13.24,12.925,13.01,14993.0
2023-04-27,ISTR,12.95,13.36,12.94,13.02,10642.0
2023-04-28,ISTR,13.12,13.85,13.12,13.42,10950.0
2023-05-01,ISTR,13.41,13.63,12.81,12.94,21130.0
2023-05-02,ISTR,13.03,13.03,12.01,12.02,44718.0
2023-05-03,ISTR,12.06,12.39,11.65,11.75,23024.0
2023-05-04,ISTR,11.83,12.0,11.16,11.34,22114.0
2023-05-05,ISTR,11.55,12.25,11.46,12.15,27795.0
2023-05-08,ISTR,12.24,12.42,12.01,12.34,17931.0
2023-05-09,ISTR,12.48,12.48,11.42,11.82,14999.0
2023-05-10,ISTR,11.81,11.98,11.7,11.76,12819.0
2023-05-11,ISTR,11.64,11.79,11.41,11.55,16672.0
2023-05-12,ISTR,11.6,11.7,11.41,11.41,23671.0
2023-05-15,ISTR,11.42,11.43,11.16,11.28,4684.0
2023-05-16,ISTR,11.31,11.35,11.06,11.1,6807.0
2023-05-17,ISTR,11.48,11.82,11.42,11.75,11046.0
2023-05-18,ISTR,11.71,11.89,11.29,11.48,18754.0
2023-05-19,ISTR,11.45,11.45,11.08,11.24,6352.0
2023-05-22,ISTR,11.3,11.59,11.19,11.51,14436.0
2023-05-23,ISTR,11.75,11.995,11.42,11.635,20034.0
