Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,EDAP,10.26,10.3,10.02,10.18,70797.0
2022-11-10,EDAP,10.27,10.3,9.89,10.195,167833.0
2022-11-11,EDAP,10.07,10.32,9.99,10.14,74243.0
2022-11-14,EDAP,10.03,10.25,9.9,10.06,36256.0
2022-11-15,EDAP,10.15,10.2,9.99,10.14,138367.0
2022-11-16,EDAP,10.05,10.2,9.85,9.94,139448.0
2022-11-17,EDAP,10.05,10.54,9.93,10.34,198829.0
2022-11-18,EDAP,10.25,10.45,9.9201,9.95,88664.0
2022-11-21,EDAP,10.0,10.52,9.95,10.45,130004.0
2022-11-22,EDAP,10.5,10.65,10.35,10.61,83562.0
2022-11-23,EDAP,10.65,10.82,10.5194,10.78,75610.0
2022-11-25,EDAP,10.68,10.7905,10.68,10.74,24431.0
2022-11-28,EDAP,10.66,10.77,10.45,10.65,83461.0
2022-11-29,EDAP,10.54,11.29,10.41,11.25,177388.0
2022-11-30,EDAP,11.25,11.4727,11.05,11.32,117267.0
2022-12-01,EDAP,11.25,11.53,11.23,11.35,111053.0
2022-12-02,EDAP,11.11,11.48,11.11,11.35,45915.0
2022-12-05,EDAP,11.35,11.35,10.98,11.01,95337.0
2022-12-06,EDAP,11.02,11.205,10.65,10.92,125429.0
2022-12-07,EDAP,10.73,11.1,10.73,10.84,76839.0
2022-12-08,EDAP,10.75,11.09,10.45,10.88,125526.0
2022-12-09,EDAP,10.73,11.4,10.73,11.1,77644.0
2022-12-12,EDAP,10.95,11.31,10.76,11.08,92722.0
2022-12-13,EDAP,11.06,11.22,10.86,10.96,39178.0
2022-12-14,EDAP,10.83,10.96,10.58,10.59,178725.0
2022-12-15,EDAP,10.37,10.75,10.31,10.54,69472.0
2022-12-16,EDAP,10.31,10.61,9.81,9.84,329091.0
2022-12-19,EDAP,9.74,10.45,9.5569,10.3,212860.0
2022-12-20,EDAP,10.21,10.45,10.135,10.32,282662.0
2022-12-21,EDAP,10.26,10.49,10.1201,10.3,43894.0
2022-12-22,EDAP,10.17,10.56,10.11,10.51,65214.0
2022-12-23,EDAP,10.55,10.58,10.2996,10.49,39788.0
2022-12-27,EDAP,10.39,10.75,10.39,10.42,35396.0
2022-12-28,EDAP,10.45,10.483,10.22,10.36,22673.0
2022-12-29,EDAP,10.37,10.8,10.3119,10.69,34988.0
2022-12-30,EDAP,10.57,10.75,10.3589,10.66,30916.0
2023-01-03,EDAP,10.88,10.88,10.3,10.44,36836.0
2023-01-04,EDAP,10.39,10.7,10.33,10.49,32655.0
2023-01-05,EDAP,11.32,11.385,10.595,10.99,166185.0
2023-01-06,EDAP,11.1,11.87,11.0,11.67,104914.0
2023-01-09,EDAP,11.64,11.66,11.2001,11.33,76400.0
2023-01-10,EDAP,11.43,11.6,11.23,11.47,42362.0
2023-01-11,EDAP,11.35,11.74,10.9,11.0,93943.0
2023-01-12,EDAP,10.89,11.36,10.57,11.13,58265.0
2023-01-13,EDAP,11.04,11.22,10.92,10.98,26692.0
2023-01-17,EDAP,11.1,11.38,10.85,11.16,56105.0
2023-01-18,EDAP,11.22,11.5,10.97,10.97,73474.0
2023-01-19,EDAP,10.98,11.11,10.68,10.8,38364.0
2023-01-20,EDAP,10.8,11.1565,10.65,10.83,67918.0
2023-01-23,EDAP,10.74,11.215,10.57,10.75,46755.0
2023-01-24,EDAP,10.63,10.8729,10.63,10.75,36088.0
2023-01-25,EDAP,10.9,10.9,10.7059,10.78,33741.0
2023-01-26,EDAP,10.87,10.87,10.7001,10.79,18428.0
2023-01-27,EDAP,10.78,10.89,10.705,10.8,33800.0
2023-01-30,EDAP,10.85,10.88,10.74,10.8,15035.0
2023-01-31,EDAP,10.9,11.2756,10.75,11.0,60414.0
2023-02-01,EDAP,10.95,11.07,10.62,10.65,36742.0
2023-02-02,EDAP,10.65,10.98,10.61,10.76,55754.0
2023-02-03,EDAP,10.79,11.11,10.7,10.88,27621.0
2023-02-06,EDAP,10.95,10.95,10.75,10.77,20921.0
2023-02-07,EDAP,10.95,11.42,10.76,11.18,72006.0
2023-02-08,EDAP,11.23,11.25,10.89,11.02,31231.0
2023-02-09,EDAP,11.13,11.22,10.8,10.93,62909.0
2023-02-10,EDAP,10.89,11.13,10.89,11.1,27500.0
2023-02-13,EDAP,11.1,11.319,11.05,11.09,29486.0
2023-02-14,EDAP,11.09,11.24,11.04,11.21,88117.0
2023-02-15,EDAP,11.36,11.5,11.17,11.41,74690.0
2023-02-16,EDAP,11.51,11.58,11.35,11.44,36453.0
2023-02-17,EDAP,11.47,11.6799,11.31,11.67,21627.0
2023-02-21,EDAP,11.58,11.72,11.44,11.59,28496.0
2023-02-22,EDAP,11.53,12.0,11.215,11.69,64250.0
2023-02-23,EDAP,11.8,12.03,11.78,11.96,33285.0
2023-02-24,EDAP,11.95,12.05,11.71,12.05,28662.0
2023-02-27,EDAP,12.03,12.26,11.84,11.97,35828.0
2023-02-28,EDAP,11.86,12.0919,11.695,11.77,48017.0
2023-03-01,EDAP,12.154,12.3399,11.96,12.3,63919.0
2023-03-02,EDAP,12.33,12.39,12.18,12.39,51062.0
2023-03-03,EDAP,12.4,12.5,12.3001,12.485,37613.0
2023-03-06,EDAP,12.65,12.65,12.36,12.41,65907.0
2023-03-07,EDAP,12.33,12.5,12.27,12.4,28729.0
2023-03-08,EDAP,12.51,12.51,12.35,12.47,25325.0
2023-03-09,EDAP,12.5,12.5,12.214,12.33,64513.0
2023-03-10,EDAP,12.4,12.4,11.57,11.95,138539.0
2023-03-13,EDAP,11.92,12.31,11.3208,11.75,53729.0
2023-03-14,EDAP,11.81,12.0201,11.67,11.73,36575.0
2023-03-15,EDAP,11.65,11.65,11.0,11.2,101865.0
2023-03-16,EDAP,11.19,11.3,10.8,11.15,73443.0
2023-03-17,EDAP,11.07,11.12,10.65,10.83,94911.0
2023-03-20,EDAP,10.69,11.1,10.655,10.8,64650.0
2023-03-21,EDAP,10.82,11.2599,10.81,11.23,33418.0
2023-03-22,EDAP,11.38,11.5999,11.02,11.07,52655.0
2023-03-23,EDAP,11.15,11.15,10.85,11.03,51627.0
2023-03-24,EDAP,11.03,11.28,10.91,11.24,25128.0
2023-03-27,EDAP,11.24,11.7,11.159,11.31,17971.0
2023-03-28,EDAP,11.3155,11.435,11.2,11.22,10748.0
2023-03-29,EDAP,11.53,11.53,11.08,11.13,34139.0
2023-03-30,EDAP,10.8,11.5,10.17,10.81,165498.0
2023-03-31,EDAP,10.8,11.115,10.57,11.07,62979.0
2023-04-03,EDAP,11.0,11.11,10.6,11.08,102619.0
2023-04-04,EDAP,10.97,11.08,10.85,10.86,36239.0
2023-04-05,EDAP,10.82,10.82,10.17,10.45,70810.0
2023-04-06,EDAP,10.58,10.93,10.27,10.65,89209.0
2023-04-10,EDAP,10.6,10.94,10.45,10.5,52483.0
2023-04-11,EDAP,10.64,10.7999,10.6,10.66,41230.0
2023-04-12,EDAP,10.6,10.98,10.5,10.55,45767.0
2023-04-13,EDAP,10.7,11.0,10.69,10.88,39643.0
2023-04-14,EDAP,10.91,10.9888,10.65,10.66,17669.0
2023-04-17,EDAP,10.66,10.7,10.5,10.6,50017.0
2023-04-18,EDAP,10.73,10.8199,10.59,10.64,40565.0
2023-04-19,EDAP,10.6,10.98,10.6,10.7,52748.0
2023-04-20,EDAP,10.66,10.72,10.6,10.625,54455.0
2023-04-21,EDAP,10.649,10.76,10.6101,10.75,43643.0
2023-04-24,EDAP,10.63,10.92,10.605,10.73,71728.0
2023-04-25,EDAP,10.76,11.0,10.65,10.9,34276.0
2023-04-26,EDAP,10.86,10.86,10.61,10.74,34897.0
2023-04-27,EDAP,10.65,10.79,10.65,10.72,19733.0
2023-04-28,EDAP,10.79,10.92,10.68,10.765,21036.0
2023-05-01,EDAP,10.88,11.15,10.78,11.09,82725.0
2023-05-02,EDAP,11.09,11.19,10.95,11.14,48826.0
2023-05-03,EDAP,11.0,11.625,11.0,11.45,71536.0
2023-05-04,EDAP,11.28,11.5,11.2405,11.4,49890.0
2023-05-05,EDAP,11.49,12.23,11.4,11.92,90261.0
2023-05-08,EDAP,11.8,11.8,11.26,11.33,62587.0
2023-05-09,EDAP,11.26,11.35,11.23,11.26,58571.0
2023-05-10,EDAP,11.07,11.4,11.07,11.25,105723.0
2023-05-11,EDAP,11.13,11.32,11.02,11.11,43164.0
2023-05-12,EDAP,11.19,11.23,10.89,11.15,49257.0
2023-05-15,EDAP,11.25,11.295,11.0,11.01,79965.0
2023-05-16,EDAP,11.09,11.21,10.86,10.87,196031.0
2023-05-17,EDAP,10.98,12.0876,10.5,11.0,187034.0
2023-05-18,EDAP,11.06,11.06,9.87,10.4,300292.0
2023-05-19,EDAP,10.3,10.72,10.155,10.37,115752.0
2023-05-22,EDAP,10.18,10.45,10.18,10.36,52927.0
2023-05-23,EDAP,10.28,10.4,9.8101,9.99,189083.0
2023-05-24,EDAP,9.82,10.13,9.6662,10.02,103742.0
2023-05-25,EDAP,9.85,10.16,9.85,10.07,78527.0
2023-05-26,EDAP,10.16,10.17,9.96,10.11,60892.0
2023-05-30,EDAP,10.01,10.16,10.0,10.01,48871.0
2023-05-31,EDAP,9.9,10.06,9.81,9.94,58254.0
2023-06-01,EDAP,9.92,10.14,9.92,10.03,21560.0
2023-06-02,EDAP,9.96,10.11,9.9,9.96,22109.0
2023-06-05,EDAP,10.02,10.32,9.85,9.9,86605.0
2023-06-06,EDAP,9.945,9.97,9.51,9.71,103963.0
2023-06-07,EDAP,9.66,9.92,9.5,9.525,56503.0
2023-06-08,EDAP,9.6,9.6,8.73,9.03,207945.0
2023-06-09,EDAP,8.6,9.19,8.5,9.0,135212.0
2023-06-12,EDAP,8.93,9.15,8.55,9.02,193377.0
2023-06-13,EDAP,9.06,9.3,8.9,9.17,83948.0
2023-06-14,EDAP,9.23,9.23,8.9,9.07,175444.0
2023-06-15,EDAP,9.06,9.51,9.025,9.07,175580.0
2023-06-16,EDAP,8.92,9.55,8.92,9.19,66265.0
2023-06-20,EDAP,8.97,9.1182,8.94,8.99,111840.0
2023-06-21,EDAP,8.86,9.0,8.86,8.97,87330.0
2023-06-22,EDAP,8.95,9.1574,8.91,8.96,45744.0
2023-06-23,EDAP,9.01,9.01,8.79,8.9,37129.0
2023-06-26,EDAP,8.8,8.98,8.61,8.76,66281.0
2023-06-27,EDAP,8.83,9.04,8.695,9.04,31753.0
2023-06-28,EDAP,8.97,9.24,8.9,9.15,66006.0
2023-06-29,EDAP,9.18,9.2,9.05,9.12,32495.0
2023-06-30,EDAP,9.04,9.51,8.96,9.22,65268.0
2023-07-03,EDAP,9.11,9.4,8.8649,9.34,21895.0
2023-07-05,EDAP,9.34,9.53,9.03,9.2,22266.0
2023-07-06,EDAP,9.18,9.18,8.64,8.94,69727.0
2023-07-07,EDAP,9.075,9.19,8.7601,9.09,28706.0
2023-07-10,EDAP,9.03,9.22,8.87,9.1,31882.0
2023-07-11,EDAP,8.91,9.15,8.89,9.06,17571.0
2023-07-12,EDAP,8.99,9.08,8.85,8.86,29923.0
2023-07-13,EDAP,8.89,8.99,8.44,8.96,79983.0
2023-07-14,EDAP,8.74,8.96,8.66,8.71,24510.0
2023-07-17,EDAP,8.82,8.99,8.72,8.72,28868.0
2023-07-18,EDAP,8.72,8.9,8.7,8.77,24281.0
2023-07-19,EDAP,8.75,8.98,8.6,8.68,17976.0
2023-07-20,EDAP,8.71,8.8279,8.59,8.69,16869.0
2023-07-21,EDAP,8.68,8.81,8.58,8.78,32233.0
2023-07-24,EDAP,8.71,9.06,8.65,8.99,78786.0
2023-07-25,EDAP,8.89,9.09,8.5676,8.69,50905.0
2023-07-26,EDAP,8.8,9.08,8.52,9.08,83822.0
2023-07-27,EDAP,8.75,9.09,8.51,8.58,41511.0
2023-07-28,EDAP,8.64,9.45,8.52,9.1,76843.0
2023-07-31,EDAP,9.06,9.12,8.7272,9.12,31172.0
2023-08-01,EDAP,9.01,9.123,8.78,8.78,39025.0
2023-08-02,EDAP,8.9375,9.0957,8.58,8.6,13610.0
2023-08-03,EDAP,8.86,8.95,8.26,8.95,32524.0
2023-08-04,EDAP,8.5,9.0,8.3,8.91,43434.0
2023-08-07,EDAP,8.7,8.8957,8.2,8.71,58911.0
2023-08-08,EDAP,8.5,8.6,8.26,8.33,33277.0
2023-08-09,EDAP,8.8199,8.8199,8.16,8.32,32142.0
2023-08-10,EDAP,8.448,8.45,7.9,7.9,32525.0
2023-08-11,EDAP,7.75,8.0,7.75,7.99,44733.0
2023-08-14,EDAP,7.77,8.4,7.77,8.26,29571.0
2023-08-15,EDAP,8.19,8.5,7.8,8.34,26270.0
2023-08-16,EDAP,8.19,8.57,8.02,8.23,42074.0
2023-08-17,EDAP,8.35,8.43,7.85,7.93,54238.0
2023-08-18,EDAP,8.0,8.0,7.55,7.7,62583.0
2023-08-21,EDAP,7.62,8.1299,7.51,7.71,56796.0
2023-08-22,EDAP,7.62,8.2,7.58,8.2,38683.0
2023-08-23,EDAP,8.2,8.4,7.8624,8.09,34379.0
2023-08-24,EDAP,7.77,8.17,7.67,8.08,86504.0
2023-08-25,EDAP,8.1,8.14,7.72,8.14,68773.0
