Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,PSFE,15.72,18.48,15.6,17.64,1127168.6667
2022-11-14,PSFE,17.28,19.08,16.92,17.4,703528.75
2022-11-15,PSFE,17.76,20.52,17.76,19.2,1479493.1667
2022-11-16,PSFE,19.08,20.64,18.48,20.16,524039.25
2022-11-17,PSFE,19.56,19.92,18.96,19.56,417927.4167
2022-11-18,PSFE,19.92,20.16,18.24,18.36,494343.25
2022-11-21,PSFE,17.88,18.0,16.0812,16.44,409651.9167
2022-11-22,PSFE,16.68,16.68,15.6,16.2,373415.4167
2022-11-23,PSFE,16.08,16.56,15.48,16.32,246783.6667
2022-11-25,PSFE,16.2,17.46,16.2,17.16,112253.9167
2022-11-28,PSFE,16.8,17.4,16.134,16.32,191863.8333
2022-11-29,PSFE,16.44,17.16,16.2,16.2,158992.9167
2022-11-30,PSFE,16.32,17.04,15.36,17.04,441695.6667
2022-12-01,PSFE,16.32,18.3,16.2,18.24,895562.3333
2022-12-02,PSFE,17.52,18.48,17.4,18.0,198596.0
2022-12-05,PSFE,17.88,18.48,17.04,17.16,262613.9167
2022-12-06,PSFE,16.92,17.4,16.32,16.68,294074.0
2022-12-07,PSFE,16.56,16.92,16.08,16.56,229224.3333
2022-12-08,PSFE,16.44,17.4,16.44,16.8,226055.75
2022-12-09,PSFE,15.96,16.56,15.0,15.12,430456.8333
2022-12-12,PSFE,15.0,15.36,13.68,14.52,471748.5833
2022-12-13,PSFE,14.5,15.94,13.31,13.51,1129424.0
2022-12-14,PSFE,13.39,13.44,11.85,11.88,2034346.0
2022-12-15,PSFE,11.61,12.29,11.6001,11.95,1034925.0
2022-12-16,PSFE,11.9,12.21,11.29,12.15,1785744.0
2022-12-19,PSFE,12.13,12.79,11.649,11.87,962586.0
2022-12-20,PSFE,11.73,12.78,11.53,12.66,801822.0
2022-12-21,PSFE,12.75,13.23,12.2115,13.23,777647.0
2022-12-22,PSFE,13.0,13.07,11.99,12.81,696246.0
2022-12-23,PSFE,12.8,12.94,12.43,12.82,396204.0
2022-12-27,PSFE,12.62,12.66,12.02,12.38,701097.0
2022-12-28,PSFE,12.35,12.5602,11.79,12.4,725458.0
2022-12-29,PSFE,12.52,14.135,12.32,14.07,833500.0
2022-12-30,PSFE,13.96,14.1,13.55,13.89,618111.0
2023-01-03,PSFE,14.38,14.88,14.03,14.42,706305.0
2023-01-04,PSFE,14.93,15.39,14.62,15.13,487967.0
2023-01-05,PSFE,15.0,16.399,14.33,16.3,708734.0
