Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,ECBK,15.675,15.785,15.49,15.705,6114
2022-11-10,ECBK,15.81,15.81,15.62,15.75,3413
2022-11-11,ECBK,15.83,16.0,15.71,16.0,40641
2022-11-14,ECBK,15.9111,16.91,15.9111,16.7,25888
2022-11-15,ECBK,16.75,16.75,16.3665,16.75,23715
2022-11-16,ECBK,16.62,16.62,16.4,16.48,12063
2022-11-17,ECBK,16.55,16.7,16.4,16.7,20554
2022-11-18,ECBK,16.52,16.75,16.488,16.75,14658
2022-11-21,ECBK,16.64,16.67,16.51,16.67,9368
2022-11-22,ECBK,16.65,16.66,16.4255,16.66,6193
2022-11-23,ECBK,16.62,16.65,16.465,16.65,5746
2022-11-25,ECBK,16.63,16.63,16.63,16.63,333
2022-11-28,ECBK,16.65,16.75,16.48,16.75,7582
2022-11-29,ECBK,16.65,16.67,16.56,16.67,2391
2022-11-30,ECBK,16.65,16.68,16.2555,16.68,6306
2022-12-01,ECBK,16.65,16.73,16.42,16.73,24266
2022-12-02,ECBK,16.72,16.75,16.365,16.75,10219
2022-12-05,ECBK,16.7,16.7,16.2879,16.55,2173
2022-12-06,ECBK,16.62,16.62,16.45,16.58,4792
2022-12-07,ECBK,16.51,16.51,16.05,16.24,3290
2022-12-08,ECBK,16.35,16.5,15.87,16.39,6712
2022-12-09,ECBK,16.49,16.49,16.02,16.29,1853
2022-12-12,ECBK,16.569,16.569,16.05,16.05,778
2022-12-13,ECBK,16.21,16.21,15.6,16.16,12839
2022-12-14,ECBK,16.1079,16.12,15.91,16.12,3881
2022-12-15,ECBK,16.12,16.2,16.01,16.2,18307
2022-12-16,ECBK,16.2,16.57,16.15,16.57,9994
2022-12-19,ECBK,16.6,16.6,16.35,16.46,8176
2022-12-20,ECBK,16.53,16.55,16.25,16.55,8850
2022-12-21,ECBK,16.6,16.61,15.92,16.37,9092
2022-12-22,ECBK,16.5,16.5,16.0,16.44,2975
2022-12-23,ECBK,16.43,16.43,15.9,16.06,2641
2022-12-27,ECBK,16.16,16.49,16.13,16.2,4464
2022-12-28,ECBK,16.62,16.62,15.9,15.93,8700
2022-12-29,ECBK,16.125,16.35,15.8501,16.22,16358
2022-12-30,ECBK,16.29,16.35,16.0,16.05,9320
2023-01-03,ECBK,15.99,16.3,15.98,16.2,9372
2023-01-04,ECBK,16.33,16.33,15.99,15.99,6981
2023-01-05,ECBK,16.2999,16.2999,15.77,15.77,27650
2023-01-06,ECBK,15.95,16.4,15.95,16.32,12090
2023-01-09,ECBK,16.31,16.45,15.88,15.88,33037
2023-01-10,ECBK,16.01,16.225,16.0029,16.16,31239
2023-01-11,ECBK,16.15,16.28,16.05,16.14,4017
2023-01-12,ECBK,16.12,16.14,16.02,16.02,1023
2023-01-13,ECBK,16.15,16.2,16.06,16.06,1570
2023-01-17,ECBK,16.25,16.28,16.025,16.26,3616
2023-01-18,ECBK,16.26,16.49,16.06,16.15,22193
2023-01-19,ECBK,16.18,16.27,15.98,16.27,16691
2023-01-20,ECBK,16.29,16.29,15.9501,16.15,15082
2023-01-23,ECBK,16.15,16.23,16.14,16.22,5647
2023-01-24,ECBK,16.22,16.22,15.9,15.95,7580
2023-01-25,ECBK,15.95,15.95,15.68,15.68,12512
2023-01-26,ECBK,15.68,15.9592,15.68,15.84,2883
2023-01-27,ECBK,15.75,15.81,15.63,15.63,3752
2023-01-30,ECBK,15.61,15.95,15.52,15.78,8702
2023-01-31,ECBK,15.9,15.9,15.75,15.75,1221
2023-02-01,ECBK,15.79,15.85,15.75,15.78,9396
2023-02-02,ECBK,15.89,15.9,15.72,15.72,4066
2023-02-03,ECBK,15.83,15.83,15.69,15.69,2490
2023-02-06,ECBK,15.78,15.9,15.78,15.9,1432
2023-02-07,ECBK,15.9,15.9,15.85,15.88,2331
2023-02-08,ECBK,15.9,15.9499,15.85,15.915,6904
2023-02-09,ECBK,15.95,15.95,15.84,15.95,5486
2023-02-10,ECBK,15.95,15.95,15.6801,15.95,5006
2023-02-13,ECBK,15.95,15.95,15.7,15.88,1459
2023-02-14,ECBK,15.92,15.95,15.45,15.45,29162
2023-02-15,ECBK,15.57,15.88,15.47,15.72,2486
2023-02-16,ECBK,15.5936,15.7999,15.48,15.48,3246
2023-02-17,ECBK,15.48,15.8605,15.48,15.51,3744
2023-02-21,ECBK,15.48,15.63,15.48,15.63,4613
2023-02-22,ECBK,15.7,15.8,15.59,15.6,24529
2023-02-23,ECBK,15.7,15.8499,15.69,15.8,4182
2023-02-24,ECBK,15.55,15.7,15.48,15.51,4986
2023-02-27,ECBK,15.6,15.78,15.55,15.78,7072
2023-02-28,ECBK,15.8,15.89,15.73,15.8,11338
2023-03-01,ECBK,15.84,15.85,15.7,15.71,9209
2023-03-02,ECBK,15.7,15.71,15.54,15.71,5809
2023-03-03,ECBK,15.3981,15.6199,15.3981,15.5881,2070
2023-03-06,ECBK,15.67,15.67,15.34,15.52,4167
2023-03-07,ECBK,15.37,15.58,15.37,15.41,1285
2023-03-08,ECBK,15.52,15.55,15.36,15.36,11141
2023-03-09,ECBK,15.4,15.4,14.855,14.95,21599
2023-03-10,ECBK,14.9,14.9,14.66,14.66,14319
2023-03-13,ECBK,14.0,14.0,13.0,13.81,36339
2023-03-14,ECBK,14.46,14.6701,14.154,14.51,17789
2023-03-15,ECBK,14.55,14.725,13.91,13.95,34352
2023-03-16,ECBK,13.95,14.445,13.95,14.08,5045
2023-03-17,ECBK,13.98,14.1245,13.26,13.26,20804
2023-03-20,ECBK,13.56,13.9,13.55,13.57,21599
2023-03-21,ECBK,13.76,14.5,13.76,14.13,10503
2023-03-22,ECBK,14.25,14.26,13.8201,13.91,10575
2023-03-23,ECBK,13.84,13.9772,13.66,13.71,10876
2023-03-24,ECBK,14.1,14.1655,13.8075,13.96,6151
2023-03-27,ECBK,14.081,14.081,13.95,14.07,6503
2023-03-28,ECBK,13.75,14.07,13.75,14.05,18440
2023-03-29,ECBK,13.91,14.08,13.88,13.88,19297
2023-03-30,ECBK,13.9535,14.08,13.7863,13.81,10029
2023-03-31,ECBK,14.03,14.08,13.84,13.88,20685
2023-04-03,ECBK,13.96,14.0,13.875,13.98,10963
2023-04-04,ECBK,13.86,13.89,13.66,13.66,9477
2023-04-05,ECBK,13.66,13.66,13.11,13.11,52215
2023-04-06,ECBK,13.125,13.2699,12.7501,13.14,65458
2023-04-10,ECBK,13.02,13.1,12.47,13.02,28447
2023-04-11,ECBK,13.05,13.1,12.9,12.98,9357
2023-04-12,ECBK,12.83,13.03,12.81,12.81,10094
2023-04-13,ECBK,12.81,12.94,12.81,12.9,17683
2023-04-14,ECBK,12.811,12.97,12.81,12.91,2088
2023-04-17,ECBK,12.86,12.88,12.715,12.79,9319
2023-04-18,ECBK,12.71,12.71,12.52,12.52,12724
2023-04-19,ECBK,12.59,12.6,12.1521,12.49,29460
2023-04-20,ECBK,12.49,12.49,12.27,12.27,11002
2023-04-21,ECBK,12.25,12.55,12.082,12.2,10539
2023-04-24,ECBK,12.1,12.44,12.1,12.26,3090
2023-04-25,ECBK,12.175,12.25,12.1,12.1,5386
2023-04-26,ECBK,12.2144,12.2144,11.97,11.97,1060
2023-04-27,ECBK,12.0,12.21,11.75,11.9729,14600
2023-04-28,ECBK,11.85,12.0,11.655,11.91,14643
2023-05-01,ECBK,11.8,11.8,10.78,10.87,21922
2023-05-02,ECBK,10.5408,10.825,10.325,10.61,59812
2023-05-03,ECBK,10.47,10.9899,10.47,10.65,10245
2023-05-04,ECBK,10.57,10.61,10.41,10.46,16184
2023-05-05,ECBK,10.66,11.73,10.6112,11.19,29394
2023-05-08,ECBK,11.05,11.58,10.88,11.25,25893
2023-05-09,ECBK,11.14,11.14,10.95,11.0,3384
2023-05-10,ECBK,10.9,11.08,10.71,11.04,16630
2023-05-11,ECBK,10.67,10.88,10.4102,10.6588,10170
2023-05-12,ECBK,11.06,11.06,10.685,10.77,17802
2023-05-15,ECBK,10.91,11.1,10.91,10.995,24275
2023-05-16,ECBK,11.093,11.139,10.83,10.83,16805
2023-05-17,ECBK,11.0,11.1736,10.9,11.0,37300
2023-05-18,ECBK,11.1,11.1,10.93,10.96,69912
2023-05-19,ECBK,10.98,11.0,10.855,10.88,88321
2023-05-22,ECBK,11.0079,11.355,10.88,10.99,16447
2023-05-23,ECBK,10.98,11.359,10.98,11.15,38979
2023-05-24,ECBK,11.15,11.5592,11.06,11.4,26672
2023-05-25,ECBK,11.48,11.54,11.32,11.32,7070
2023-05-26,ECBK,11.38,12.0,11.38,11.95,24944
2023-05-30,ECBK,11.94,12.15,11.93,12.03,16657
2023-05-31,ECBK,12.135,12.24,12.07,12.07,14768
2023-06-01,ECBK,12.19,12.51,12.19,12.5,24010
2023-06-02,ECBK,12.55,13.12,12.12,12.9,28644
2023-06-05,ECBK,12.9,12.9,12.37,12.685,26756
2023-06-06,ECBK,12.84,13.15,12.77,13.13,4153
2023-06-07,ECBK,13.36,13.46,13.32,13.32,1784
2023-06-08,ECBK,13.21,13.4799,13.21,13.43,1358
2023-06-09,ECBK,13.365,13.43,13.14,13.26,6016
2023-06-12,ECBK,13.45,13.45,13.16,13.245,3655
2023-06-13,ECBK,13.21,13.28,13.07,13.07,20172
2023-06-14,ECBK,13.12,13.19,13.11,13.19,17551
2023-06-15,ECBK,13.1414,13.1414,13.06,13.1,10314
2023-06-16,ECBK,13.03,13.1,12.96,13.1,16672
2023-06-20,ECBK,13.04,13.1,12.93,13.05,8469
2023-06-21,ECBK,13.08,13.09,13.01,13.04,8639
2023-06-22,ECBK,12.72,13.0,12.72,12.95,2386
2023-06-23,ECBK,13.0,13.0,13.0,13.0,1397
2023-06-26,ECBK,13.0,13.09,12.8,12.87,12702
2023-06-27,ECBK,13.11,13.11,12.89,12.89,1421
2023-06-28,ECBK,12.9304,12.9304,12.91,12.91,1322
2023-06-29,ECBK,12.93,13.2,12.93,13.08,2104
2023-06-30,ECBK,12.96,13.08,12.96,13.08,1777
2023-07-03,ECBK,13.1,13.3199,13.06,13.3199,1626
2023-07-05,ECBK,13.2,13.2,13.01,13.05,6412
2023-07-06,ECBK,13.05,13.09,13.048,13.09,747
2023-07-07,ECBK,13.0,13.09,12.96,13.09,3516
2023-07-10,ECBK,13.05,13.1499,12.96,12.96,18903
2023-07-11,ECBK,13.0,13.0,12.835,12.921,16232
2023-07-12,ECBK,12.955,12.955,12.82,12.8487,28262
2023-07-13,ECBK,12.9,12.92,12.8914,12.9,8886
2023-07-14,ECBK,12.88,12.92,12.81,12.83,11245
2023-07-17,ECBK,12.855,13.0,12.855,13.0,15652
2023-07-18,ECBK,12.99,13.0,12.795,13.0,16456
2023-07-19,ECBK,13.0,13.33,12.9602,13.07,28767
2023-07-20,ECBK,13.16,13.4,12.95,12.96,15775
2023-07-21,ECBK,12.96,13.08,12.855,12.97,7578
2023-07-24,ECBK,12.98,13.34,12.84,12.84,3789
2023-07-25,ECBK,12.84,12.87,12.58,12.67,15304
2023-07-26,ECBK,12.7,12.9,12.6,12.87,30210
2023-07-27,ECBK,12.71,12.98,12.35,12.56,46310
2023-07-28,ECBK,12.5,13.0,12.45,12.86,87445
2023-07-31,ECBK,12.85,12.87,12.5701,12.76,15196
2023-08-01,ECBK,12.8,12.96,12.72,12.72,3246
2023-08-02,ECBK,12.62,12.74,12.62,12.69,4220
2023-08-03,ECBK,12.7499,13.11,12.69,12.78,15842
2023-08-04,ECBK,12.89,12.89,12.12,12.44,61965
2023-08-07,ECBK,12.5,12.5,12.35,12.35,14632
2023-08-08,ECBK,12.29,12.66,12.16,12.17,25825
2023-08-09,ECBK,12.27,12.47,12.27,12.35,1867
2023-08-10,ECBK,12.35,12.6,12.35,12.4874,9127
2023-08-11,ECBK,12.52,12.655,12.41,12.41,12164
2023-08-14,ECBK,12.32,12.34,12.11,12.31,27676
2023-08-15,ECBK,12.14,12.27,11.79,12.01,20355
2023-08-16,ECBK,12.11,12.37,11.92,12.15,72005
2023-08-17,ECBK,12.02,12.02,11.75,11.78,16202
2023-08-18,ECBK,11.95,12.1099,11.79,11.84,6943
2023-08-21,ECBK,11.82,12.09,11.82,11.84,18117
2023-08-22,ECBK,11.99,11.99,11.905,11.98,2658
2023-08-23,ECBK,11.95,12.189,11.8301,12.0,5046
2023-08-24,ECBK,12.0,12.17,11.985,12.17,2489
2023-08-25,ECBK,12.17,12.31,12.14,12.29,6280
2023-08-28,ECBK,12.07,12.49,12.07,12.4,23758
2023-08-29,ECBK,12.34,12.46,12.34,12.46,2478
2023-08-30,ECBK,12.39,12.4,12.26,12.26,6343
2023-08-31,ECBK,12.38,12.38,12.26,12.26,6524
2023-09-01,ECBK,12.2,12.22,12.0,12.0,5770
2023-09-05,ECBK,12.0,12.011,11.8801,11.9,8305
2023-09-06,ECBK,11.9,11.9,11.65,11.65,22588
2023-09-07,ECBK,11.61,11.8899,11.61,11.71,5427
2023-09-08,ECBK,11.56,11.8,11.56,11.8,3765
2023-09-11,ECBK,12.0289,12.08,11.64,11.64,5075
2023-09-12,ECBK,11.71,12.05,11.58,11.58,12613
2023-09-13,ECBK,11.6,11.8499,11.5701,11.6,7653
2023-09-14,ECBK,11.68,11.966,11.58,11.96,4110
2023-09-15,ECBK,11.9699,12.09,11.95,12.09,6508
2023-09-18,ECBK,12.04,12.04,12.04,12.04,175
2023-09-19,ECBK,12.02,12.02,12.02,12.02,180
2023-09-20,ECBK,12.04,12.04,11.85,11.85,4464
2023-09-21,ECBK,11.85,11.92,11.57,11.59,9084
2023-09-22,ECBK,11.6952,11.7,11.57,11.57,4269
2023-09-25,ECBK,11.73,11.73,11.53,11.53,5243
2023-09-26,ECBK,11.7706,11.7706,11.37,11.37,21248
2023-09-27,ECBK,11.365,11.365,11.15,11.15,13742
2023-09-28,ECBK,11.12,11.12,10.98,10.98,5137
2023-09-29,ECBK,10.96,11.0959,10.9,10.9774,15042
2023-10-02,ECBK,11.27,11.27,10.83,10.9,6441
2023-10-03,ECBK,10.8101,10.8287,10.27,10.592,11242
2023-10-04,ECBK,10.62,10.9224,10.51,10.7,18260
2023-10-05,ECBK,10.7,10.7,10.51,10.51,10884
2023-10-06,ECBK,10.9099,10.9099,10.5001,10.7,6215
2023-10-09,ECBK,10.61,10.61,10.509,10.6004,915
2023-10-10,ECBK,10.69,10.77,10.5723,10.77,4843
2023-10-11,ECBK,10.65,10.76,10.65,10.69,1923
2023-10-12,ECBK,10.705,10.705,9.82,10.11,22510
2023-10-13,ECBK,10.3362,10.3362,10.01,10.05,15648
