Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,BFS,39.68,40.92,38.99,39.32,66838
2022-11-10,BFS,40.81,42.85,40.81,42.76,40175
2022-11-11,BFS,43.11,43.28,42.63,42.93,25676
2022-11-14,BFS,42.99,42.99,42.01,42.08,17363
2022-11-15,BFS,42.52,43.04,42.17,42.64,29366
2022-11-16,BFS,42.28,42.61,41.64,41.81,24385
2022-11-17,BFS,41.28,42.61,41.28,42.53,27129
2022-11-18,BFS,43.33,44.09,43.2889,43.5,65459
2022-11-21,BFS,43.1,43.69,42.84,43.38,34383
2022-11-22,BFS,43.2756,43.78,43.01,43.46,35172
2022-11-23,BFS,43.26,43.5505,42.21,42.55,21740
2022-11-25,BFS,42.17,42.7,42.17,42.61,9558
2022-11-28,BFS,42.46,42.9,41.78,41.9,24570
2022-11-29,BFS,42.05,42.92,42.05,42.4,17125
2022-11-30,BFS,42.45,43.22,41.85,43.1,36155
2022-12-01,BFS,43.13,43.45,42.35,43.01,28061
2022-12-02,BFS,42.61,43.89,42.6086,43.46,20986
2022-12-05,BFS,43.06,43.06,41.18,41.3,54212
2022-12-06,BFS,41.59,41.68,40.77,40.98,31719
2022-12-07,BFS,40.74,42.04,40.74,41.18,32116
2022-12-08,BFS,41.05,42.04,41.05,41.52,19319
2022-12-09,BFS,41.08,42.07,41.08,41.37,17500
2022-12-12,BFS,41.87,42.14,41.4211,42.02,29623
2022-12-13,BFS,43.33,43.73,42.61,43.1,141756
2022-12-14,BFS,43.2,43.41,42.06,42.58,41566
2022-12-15,BFS,42.0,42.27,41.07,41.18,69539
2022-12-16,BFS,40.59,40.98,39.89,40.2,150453
2022-12-19,BFS,40.06,40.41,39.81,40.17,34137
2022-12-20,BFS,40.28,40.45,39.826,39.9,30812
2022-12-21,BFS,40.27,41.4,40.27,40.36,37939
2022-12-22,BFS,40.04,40.25,39.5,40.09,24615
2022-12-23,BFS,40.22,40.98,39.99,40.74,18587
2022-12-27,BFS,40.6,41.35,40.5016,41.06,30611
2022-12-28,BFS,41.31,41.31,40.12,40.25,32206
2022-12-29,BFS,40.48,41.01,40.48,40.83,18428
2022-12-30,BFS,41.2529,41.2529,40.25,40.68,24771
2023-01-03,BFS,40.85,40.93,40.44,40.7,26725
2023-01-04,BFS,40.13,40.94,40.0701,40.48,37653
2023-01-05,BFS,40.35,40.35,38.62,38.7,38169
2023-01-06,BFS,39.3,39.65,39.17,39.55,34723
2023-01-09,BFS,39.55,39.75,39.175,39.48,25262
2023-01-10,BFS,39.62,39.62,39.245,39.52,34165
2023-01-11,BFS,39.67,40.87,39.67,40.82,33327
2023-01-12,BFS,41.15,42.1,40.64,42.02,36789
2023-01-13,BFS,40.59,41.56,40.4,41.3,31615
2023-01-17,BFS,41.33,41.91,40.5301,41.62,17727
2023-01-18,BFS,41.7,41.715,40.67,40.68,11863
2023-01-19,BFS,40.5,41.16,40.48,40.76,19133
2023-01-20,BFS,41.02,41.57,40.45,41.56,24759
