Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,MBI,12.69,12.79,12.02,12.04,415543.0
2022-11-14,MBI,12.0,12.53,11.98,12.04,595004.0
2022-11-15,MBI,12.15,12.29,11.84,11.9,245659.0
2022-11-16,MBI,11.76,11.8925,11.64,11.67,170153.0
2022-11-17,MBI,11.52,11.8,11.45,11.74,222193.0
2022-11-18,MBI,11.96,11.96,11.52,11.65,213132.0
2022-11-21,MBI,11.53,11.735,11.52,11.7,211870.0
2022-11-22,MBI,11.75,11.955,11.666,11.81,116989.0
2022-11-23,MBI,11.71,11.77,11.47,11.6,293153.0
2022-11-25,MBI,11.63,12.03,11.63,12.0,152954.0
2022-11-28,MBI,11.64,11.98,11.64,11.82,658540.0
2022-11-29,MBI,11.85,12.47,11.75,12.38,524270.0
2022-11-30,MBI,12.36,12.78,12.22,12.71,411334.0
2022-12-01,MBI,12.75,12.75,12.26,12.36,252931.0
2022-12-02,MBI,12.16,12.68,12.16,12.47,307966.0
2022-12-05,MBI,12.4,12.45,12.28,12.32,178829.0
2022-12-06,MBI,12.27,12.35,12.17,12.2,170572.0
2022-12-07,MBI,12.2,12.35,12.0833,12.09,144886.0
2022-12-08,MBI,12.15,13.4,11.99,12.6,1849737.0
2022-12-09,MBI,12.59,12.7,12.15,12.45,620487.0
2022-12-12,MBI,12.55,12.825,12.405,12.53,384387.0
2022-12-13,MBI,12.98,12.98,12.28,12.29,374465.0
2022-12-14,MBI,12.22,12.48,12.14,12.27,313843.0
2022-12-15,MBI,12.09,12.34,11.95,12.25,212468.0
2022-12-16,MBI,11.99,12.3,11.95,12.0,654624.0
2022-12-19,MBI,11.98,12.55,11.895,12.46,497663.0
2022-12-20,MBI,12.42,12.65,12.37,12.5,244709.0
2022-12-21,MBI,12.61,12.77,12.57,12.65,185819.0
2022-12-22,MBI,12.52,12.63,12.26,12.54,207011.0
2022-12-23,MBI,12.56,12.92,12.43,12.9,813954.0
2022-12-27,MBI,12.95,13.125,12.48,12.52,349756.0
2022-12-28,MBI,12.51,12.74,12.38,12.72,205091.0
2022-12-29,MBI,12.74,12.86,12.65,12.68,225852.0
2022-12-30,MBI,12.55,12.89,12.45,12.85,263542.0
2023-01-03,MBI,12.98,13.0885,12.5,12.58,292778.0
2023-01-04,MBI,12.73,13.07,12.65,12.94,380801.0
2023-01-05,MBI,12.87,12.9113,12.57,12.6,271012.0
2023-01-06,MBI,12.73,12.8,12.51,12.7,237357.0
2023-01-09,MBI,12.84,12.98,12.44,12.45,241636.0
2023-01-10,MBI,12.37,12.57,12.37,12.48,177027.0
2023-01-11,MBI,12.5,12.73,12.46,12.64,213975.0
2023-01-12,MBI,12.66,13.35,12.66,13.34,308399.0
2023-01-13,MBI,13.24,13.455,13.215,13.28,332171.0
2023-01-17,MBI,13.3,13.47,13.09,13.22,228427.0
2023-01-18,MBI,13.19,13.335,12.82,12.82,231727.0
2023-01-19,MBI,12.69,12.78,12.5,12.65,199255.0
2023-01-20,MBI,12.81,12.9,12.61,12.9,200425.0
2023-01-23,MBI,12.87,13.12,12.87,12.96,197430.0
2023-01-24,MBI,12.895,13.17,12.895,13.14,105540.0
2023-01-25,MBI,13.03,13.11,12.93,13.1,148595.0
2023-01-26,MBI,13.15,13.39,13.08,13.38,328206.0
2023-01-27,MBI,13.33,13.505,13.07,13.09,310661.0
2023-01-30,MBI,13.06,13.12,12.75,12.78,208513.0
2023-01-31,MBI,12.79,13.065,12.66,13.01,233008.0
2023-02-01,MBI,12.86,13.14,12.78,13.04,314650.0
2023-02-02,MBI,13.1,13.13,12.79,12.99,341375.0
2023-02-03,MBI,13.02,13.09,12.84,13.01,382939.0
2023-02-06,MBI,12.99,13.13,12.84,13.1,489503.0
2023-02-07,MBI,13.03,13.17,12.87,13.0,287010.0
2023-02-08,MBI,12.88,13.05,12.84,13.02,250524.0
2023-02-09,MBI,13.06,13.18,12.5014,12.51,348688.0
2023-02-10,MBI,12.49,13.52,12.45,13.5,398885.0
2023-02-13,MBI,13.48,13.61,13.29,13.46,353476.0
2023-02-14,MBI,13.41,13.49,13.18,13.18,142114.0
2023-02-15,MBI,13.12,13.26,12.97,13.24,164950.0
2023-02-16,MBI,13.09,13.35,13.02,13.16,190215.0
2023-02-17,MBI,13.2,13.21,13.08,13.15,296066.0
2023-02-21,MBI,13.04,13.31,13.005,13.15,266210.0
2023-02-22,MBI,13.14,13.516,13.025,13.46,404727.0
2023-02-23,MBI,13.53,13.61,13.455,13.51,267070.0
2023-02-24,MBI,13.3,13.74,13.3,13.66,291301.0
2023-02-27,MBI,13.74,13.86,13.425,13.61,824093.0
2023-02-28,MBI,13.72,13.9,13.67,13.79,404035.0
2023-03-01,MBI,13.93,14.0,11.67,12.25,1003124.0
2023-03-02,MBI,12.15,13.195,12.15,12.77,591353.0
2023-03-03,MBI,12.68,12.81,12.325,12.46,640227.0
2023-03-06,MBI,12.43,12.46,12.18,12.28,595235.0
2023-03-07,MBI,12.25,12.33,11.73,11.93,369290.0
2023-03-08,MBI,11.95,11.96,11.56,11.56,387152.0
2023-03-09,MBI,11.53,11.68,11.16,11.18,310196.0
2023-03-10,MBI,11.04,11.27,10.9,10.92,407293.0
2023-03-13,MBI,10.8,10.8,10.14,10.16,369099.0
2023-03-14,MBI,10.42,10.575,10.14,10.25,633817.0
2023-03-15,MBI,9.96,10.05,9.4396,9.63,697341.0
2023-03-16,MBI,9.52,9.75,9.19,9.27,2067230.0
2023-03-17,MBI,9.19,9.325,8.265,8.68,1147626.0
2023-03-20,MBI,8.65,9.11,8.6,8.98,906114.0
2023-03-21,MBI,9.25,9.51,9.115,9.16,807442.0
2023-03-22,MBI,9.18,9.18,8.405,8.41,440512.0
2023-03-23,MBI,8.4,8.66,8.03,8.09,675674.0
2023-03-24,MBI,7.98,8.22,7.86,8.2,505003.0
2023-03-27,MBI,8.39,8.67,8.2861,8.65,681168.0
2023-03-28,MBI,8.53,8.7683,8.53,8.69,388545.0
2023-03-29,MBI,8.81,8.91,8.57,8.9,441821.0
2023-03-30,MBI,8.99,9.08,8.82,8.97,203988.0
2023-03-31,MBI,8.99,9.27,8.8514,9.26,597514.0
2023-04-03,MBI,9.28,9.4325,9.23,9.36,334026.0
2023-04-04,MBI,9.32,9.66,9.02,9.65,1217943.0
2023-04-05,MBI,9.66,10.08,9.4,9.95,600553.0
2023-04-06,MBI,10.06,10.33,9.895,10.23,404467.0
2023-04-10,MBI,10.21,10.71,10.14,10.68,323522.0
2023-04-11,MBI,10.79,10.84,10.59,10.67,393385.0
2023-04-12,MBI,10.71,10.82,10.53,10.6,272655.0
2023-04-13,MBI,10.61,10.71,10.44,10.45,277660.0
2023-04-14,MBI,10.52,10.64,10.25,10.34,225011.0
2023-04-17,MBI,10.27,10.5,10.2,10.5,1520663.0
2023-04-18,MBI,10.51,10.51,10.2,10.2,360685.0
2023-04-19,MBI,10.14,10.18,10.0,10.1,431502.0
2023-04-20,MBI,10.08,10.14,9.81,10.0,425869.0
2023-04-21,MBI,10.62,11.2,10.485,10.85,1041846.0
2023-04-24,MBI,10.78,11.24,10.78,10.96,626239.0
2023-04-25,MBI,10.86,11.1084,10.51,10.56,444597.0
2023-04-26,MBI,10.46,10.61,10.3,10.36,191112.0
2023-04-27,MBI,10.39,10.56,10.17,10.27,328309.0
2023-04-28,MBI,10.31,10.48,9.96,10.06,429355.0
2023-05-01,MBI,10.07,10.18,9.79,9.8,321490.0
2023-05-02,MBI,9.71,9.71,9.15,9.38,522741.0
2023-05-03,MBI,9.32,9.62,9.27,9.28,231986.0
2023-05-04,MBI,9.18,9.29,8.87,9.25,369530.0
2023-05-05,MBI,9.42,9.744,9.42,9.54,412306.0
2023-05-08,MBI,9.49,9.67,9.42,9.46,492555.0
2023-05-09,MBI,9.37,9.515,9.21,9.42,668114.0
2023-05-10,MBI,8.11,8.25,7.48,7.8,2096027.0
2023-05-11,MBI,7.73,8.0775,7.33,7.58,805261.0
2023-05-12,MBI,7.72,7.87,7.46,7.8,733783.0
2023-05-15,MBI,7.94,8.08,7.8,7.97,624878.0
2023-05-16,MBI,7.86,7.96,7.82,7.87,663177.0
2023-05-17,MBI,7.88,8.14,7.805,7.86,615725.0
2023-05-18,MBI,7.85,8.095,7.74,8.01,761592.0
2023-05-19,MBI,8.1,8.25,7.82,7.83,640799.0
2023-05-22,MBI,7.9,7.955,7.73,7.85,608814.0
2023-05-23,MBI,7.75,7.95,7.68,7.78,573147.0
2023-05-24,MBI,7.69,7.83,7.55,7.6,440381.0
2023-05-25,MBI,7.54,7.75,7.5201,7.72,562454.0
2023-05-26,MBI,7.71,8.1,7.69,8.03,1015816.0
2023-05-30,MBI,8.047,8.2108,8.0,8.12,512392.0
2023-05-31,MBI,8.1,8.145,7.92,7.96,826472.0
2023-06-01,MBI,7.95,8.205,7.91,8.04,422318.0
2023-06-02,MBI,8.2,8.34,8.17,8.32,367853.0
2023-06-05,MBI,8.28,8.38,8.03,8.04,501765.0
2023-06-06,MBI,8.04,8.48,8.04,8.46,599569.0
2023-06-07,MBI,8.51,8.649,8.47,8.54,396705.0
2023-06-08,MBI,8.55,8.62,8.44,8.54,298987.0
2023-06-09,MBI,8.49,8.54,8.345,8.51,695072.0
2023-06-12,MBI,8.5,8.63,8.45,8.58,235336.0
2023-06-13,MBI,8.58,8.78,8.58,8.77,425838.0
2023-06-14,MBI,8.82,8.905,8.57,8.61,216461.0
2023-06-15,MBI,8.54,8.79,8.54,8.79,230853.0
2023-06-16,MBI,8.92,8.94,8.625,8.69,399916.0
2023-06-20,MBI,8.67,8.76,8.49,8.49,384211.0
2023-06-21,MBI,8.48,8.6,8.41,8.57,283777.0
2023-06-22,MBI,8.53,8.61,8.45,8.57,242780.0
2023-06-23,MBI,8.45,8.54,8.435,8.48,452146.0
2023-06-26,MBI,8.5,8.63,8.46,8.47,295492.0
