Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,RCB,23.5799,23.5799,22.65,23.02,3406
2022-11-14,RCB,23.0,23.0,23.0,23.0,600
2022-11-15,RCB,22.65,22.94,22.65,22.94,979
2022-11-16,RCB,22.62,22.9,22.62,22.9,658
2022-11-17,RCB,22.95,23.1,22.54,22.54,1229
2022-11-21,RCB,22.91,23.15,22.91,23.15,420
2022-11-22,RCB,23.15,23.2216,22.8,22.81,6938
2022-11-23,RCB,22.81,22.81,22.715,22.715,1172
2022-11-25,RCB,23.418,23.418,23.418,23.418,667
2022-11-28,RCB,22.914,23.07,22.914,23.07,420
2022-11-29,RCB,22.9,22.9,22.59,22.6,4590
2022-11-30,RCB,22.61,23.94,22.6,23.94,15740
2022-12-01,RCB,22.82,23.92,22.81,23.14,3877
2022-12-02,RCB,23.445,23.5796,23.27,23.4,581
2022-12-05,RCB,22.96,22.96,22.96,22.96,279
2022-12-06,RCB,22.93,23.075,22.93,22.9703,2051
2022-12-07,RCB,23.02,23.02,23.02,23.02,354
2022-12-08,RCB,23.1353,23.4394,23.015,23.015,1958
2022-12-09,RCB,22.93,23.0,22.8,22.8,7134
2022-12-12,RCB,22.86,22.86,22.7908,22.7908,2584
2022-12-14,RCB,22.96,23.08,22.9,23.02,3148
2022-12-15,RCB,23.405,23.6235,22.8,22.875,16355
2022-12-16,RCB,22.93,23.3484,22.93,23.23,808
2022-12-19,RCB,23.21,23.21,22.8832,22.99,2543
2022-12-20,RCB,23.05,23.2404,22.95,23.05,1778
2022-12-21,RCB,23.1,23.1,23.1,23.1,397
2022-12-22,RCB,23.0,23.0349,22.999,23.0,3932
2022-12-23,RCB,23.0,23.36,23.0,23.36,80813
2022-12-27,RCB,23.18,23.36,23.0,23.15,3234
2022-12-29,RCB,23.1259,23.1259,23.105,23.105,303
2022-12-30,RCB,23.07,23.36,23.015,23.36,6531
2023-01-03,RCB,23.36,23.36,23.09,23.12,957
2023-01-04,RCB,22.84,23.26,22.811,23.22,706
2023-01-05,RCB,23.42,23.42,23.42,23.42,114
2023-01-06,RCB,23.44,23.44,23.4,23.411,3218
2023-01-09,RCB,23.43,23.46,23.0,23.05,9022
2023-01-10,RCB,23.4,23.4,23.11,23.18,5095
2023-01-11,RCB,23.4,23.4,23.4,23.4,138
2023-01-12,RCB,23.01,23.37,23.01,23.17,1864
2023-01-13,RCB,23.17,23.17,23.1,23.1379,2002
2023-01-17,RCB,23.09,23.2,23.02,23.14,3890
2023-01-18,RCB,23.15,23.39,23.15,23.39,400
2023-01-19,RCB,23.18,23.18,23.18,23.18,445
2023-01-20,RCB,23.17,23.22,23.17,23.21,963
2023-01-23,RCB,23.4483,23.4483,23.3582,23.3582,3132
2023-01-24,RCB,23.46,23.46,23.46,23.46,366
2023-01-25,RCB,23.3,23.3,23.3,23.3,2042
2023-01-26,RCB,23.43,23.43,23.2,23.38,10883
2023-01-27,RCB,23.4,23.44,23.18,23.3,7405
2023-01-30,RCB,23.2,23.25,23.16,23.16,4326
2023-01-31,RCB,23.2,23.25,23.08,23.08,11439
2023-02-01,RCB,23.23,23.25,23.2,23.2,1739
2023-02-02,RCB,23.16,23.31,23.16,23.31,1905
2023-02-03,RCB,23.19,23.43,23.14,23.3,927
2023-02-06,RCB,23.18,23.3,23.18,23.2,795
2023-02-07,RCB,23.21,23.2189,23.2,23.2189,1550
2023-02-08,RCB,23.16,23.19,23.15,23.15,4292
2023-02-09,RCB,23.3623,23.4649,23.3623,23.4649,776
2023-02-10,RCB,23.225,23.3349,23.225,23.3349,1176
