Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,JAKK,18.84,19.64,18.58,18.81,123750.0
2022-11-11,JAKK,18.81,19.3,18.2,18.21,80194.0
2022-11-14,JAKK,18.7,19.406,18.0,18.45,159811.0
2022-11-15,JAKK,18.94,19.38,17.94,18.81,97841.0
2022-11-16,JAKK,18.89,18.91,17.97,18.05,65872.0
2022-11-17,JAKK,18.05,18.2199,17.52,18.15,72900.0
2022-11-18,JAKK,18.4,18.54,18.2,18.54,34261.0
2022-11-21,JAKK,18.22,18.35,17.11,17.35,153476.0
2022-11-22,JAKK,17.27,18.48,16.81,17.75,166724.0
2022-11-23,JAKK,17.82,18.46,17.6075,18.36,103640.0
2022-11-25,JAKK,18.47,18.47,18.12,18.29,22789.0
2022-11-28,JAKK,18.29,18.417,17.8,17.95,102796.0
2022-11-29,JAKK,17.9,18.865,17.8962,18.84,69861.0
2022-11-30,JAKK,18.9,19.11,18.31,18.82,72599.0
2022-12-01,JAKK,18.98,19.14,18.48,18.58,71640.0
2022-12-02,JAKK,18.25,19.46,18.25,19.08,65434.0
2022-12-05,JAKK,19.09,19.2,18.09,18.13,63106.0
2022-12-06,JAKK,17.96,18.14,17.5,17.56,40574.0
2022-12-07,JAKK,17.56,17.8337,17.22,17.42,65277.0
2022-12-08,JAKK,17.42,18.0401,17.15,17.59,44076.0
2022-12-09,JAKK,17.55,17.8266,17.1,17.41,63892.0
2022-12-12,JAKK,17.43,17.43,17.04,17.31,47051.0
2022-12-13,JAKK,18.05,18.268,17.31,17.56,76840.0
2022-12-14,JAKK,17.65,17.73,17.05,17.26,39216.0
2022-12-15,JAKK,17.13,17.76,16.7411,17.34,78836.0
2022-12-16,JAKK,17.25,17.25,16.6,17.08,54608.0
2022-12-19,JAKK,16.85,17.06,15.675,15.75,104542.0
2022-12-20,JAKK,15.75,15.99,15.27,15.52,75666.0
2022-12-21,JAKK,15.54,16.37,15.54,16.11,78991.0
2022-12-22,JAKK,15.85,16.81,15.51,16.67,351137.0
2022-12-23,JAKK,16.69,17.0696,16.25,16.52,51207.0
2022-12-27,JAKK,16.65,16.89,16.04,16.81,89512.0
2022-12-28,JAKK,16.79,16.86,16.33,16.63,81644.0
2022-12-29,JAKK,16.71,17.48,16.67,17.47,48999.0
2022-12-30,JAKK,17.52,17.87,17.2,17.49,32474.0
2023-01-03,JAKK,17.47,17.75,16.735,16.97,65308.0
2023-01-04,JAKK,17.09,18.86,17.09,18.44,95177.0
2023-01-05,JAKK,18.43,19.33,18.11,19.0,59067.0
2023-01-06,JAKK,19.17,20.13,19.0,19.7,75556.0
2023-01-09,JAKK,20.0,20.0,18.73,19.28,80010.0
2023-01-10,JAKK,19.31,19.88,19.26,19.8,51026.0
2023-01-11,JAKK,19.89,20.4,19.7575,20.0,87771.0
2023-01-12,JAKK,21.36,21.51,20.5,20.71,101236.0
2023-01-13,JAKK,20.5,20.9299,20.2,20.68,51905.0
2023-01-17,JAKK,20.91,21.435,20.815,21.27,109438.0
2023-01-18,JAKK,21.3,21.85,20.54,20.98,87639.0
2023-01-19,JAKK,20.98,20.98,19.68,20.59,64536.0
2023-01-20,JAKK,20.69,21.12,20.345,21.0,73204.0
2023-01-23,JAKK,21.0,21.68,20.83,21.68,92779.0
2023-01-24,JAKK,21.5,21.667,20.905,20.96,33971.0
2023-01-25,JAKK,20.78,21.25,20.5896,21.23,33871.0
2023-01-26,JAKK,21.4,21.72,20.7,20.87,63539.0
2023-01-27,JAKK,21.12,21.66,20.87,21.03,79085.0
2023-01-30,JAKK,20.62,21.19,20.06,20.1,60447.0
2023-01-31,JAKK,20.43,21.335,20.31,20.85,50516.0
2023-02-01,JAKK,20.7,21.17,20.2042,20.99,77537.0
2023-02-02,JAKK,21.13,21.965,21.13,21.45,58994.0
2023-02-03,JAKK,21.22,21.77,21.13,21.37,49520.0
2023-02-06,JAKK,21.36,21.36,20.39,20.97,67053.0
2023-02-07,JAKK,20.98,21.28,20.51,20.95,60874.0
2023-02-08,JAKK,21.0,21.245,20.44,20.47,101271.0
2023-02-09,JAKK,20.54,20.86,18.82,19.17,79163.0
2023-02-10,JAKK,19.04,19.87,19.02,19.33,168255.0
2023-02-13,JAKK,19.1,20.08,18.99,20.04,76781.0
2023-02-14,JAKK,20.05,20.24,19.37,20.12,55801.0
2023-02-15,JAKK,20.12,20.7699,19.9737,20.69,75361.0
2023-02-16,JAKK,20.66,22.2099,20.48,20.87,136263.0
2023-02-17,JAKK,20.9,22.07,20.9,21.37,75186.0
2023-02-21,JAKK,20.51,21.08,19.8676,20.13,94573.0
2023-02-22,JAKK,20.33,20.52,20.01,20.2,54162.0
2023-02-23,JAKK,20.34,20.65,19.8,19.89,32410.0
2023-02-24,JAKK,19.89,20.4276,19.315,19.51,52629.0
2023-02-27,JAKK,19.49,20.04,19.49,19.55,43927.0
2023-02-28,JAKK,19.65,19.78,19.34,19.34,35963.0
2023-03-01,JAKK,19.38,19.68,18.79,19.05,57183.0
2023-03-02,JAKK,18.93,19.35,18.8,19.28,30591.0
2023-03-03,JAKK,19.32,19.87,19.21,19.77,59269.0
2023-03-06,JAKK,19.8,19.87,18.51,18.54,136747.0
2023-03-07,JAKK,18.6,19.005,18.4549,18.51,88386.0
2023-03-08,JAKK,18.49,18.62,18.17,18.59,61126.0
2023-03-09,JAKK,18.65,19.1399,18.1867,18.42,63137.0
2023-03-10,JAKK,17.56,18.01,14.5159,14.82,458569.0
2023-03-13,JAKK,14.5,14.75,13.67,14.52,174160.0
2023-03-14,JAKK,14.82,15.54,14.3,15.5,165740.0
2023-03-15,JAKK,15.2,15.335,14.4,14.65,177152.0
2023-03-16,JAKK,14.75,15.05,14.19,14.77,112046.0
2023-03-17,JAKK,14.43,14.68,13.93,14.08,207376.0
2023-03-20,JAKK,14.32,14.75,13.88,13.925,85657.0
2023-03-21,JAKK,14.1,14.69,13.92,14.4,174880.0
2023-03-22,JAKK,14.47,14.84,14.3401,14.45,103760.0
2023-03-23,JAKK,14.46,14.655,13.87,14.2,139522.0
2023-03-24,JAKK,13.93,14.68,13.93,14.56,159432.0
2023-03-27,JAKK,14.65,14.84,14.15,14.68,53385.0
2023-03-28,JAKK,14.64,15.04,14.52,14.58,72343.0
2023-03-29,JAKK,14.83,15.64,14.56,15.58,307818.0
2023-03-30,JAKK,15.86,16.63,15.78,16.51,108089.0
2023-03-31,JAKK,16.66,17.44,16.65,17.3,198978.0
2023-04-03,JAKK,17.5,18.0,17.46,17.86,149698.0
2023-04-04,JAKK,17.85,17.85,16.12,16.75,190176.0
2023-04-05,JAKK,16.48,17.32,16.3,17.3,110415.0
2023-04-06,JAKK,17.26,18.33,17.01,18.28,147388.0
2023-04-10,JAKK,18.09,19.25,18.09,19.05,173047.0
2023-04-11,JAKK,19.13,20.46,19.13,20.19,273242.0
2023-04-12,JAKK,20.21,21.44,20.0801,20.87,270929.0
2023-04-13,JAKK,21.07,21.43,20.81,20.85,185234.0
2023-04-14,JAKK,20.83,21.35,20.6009,21.22,116613.0
2023-04-17,JAKK,21.34,21.34,20.5281,20.92,193099.0
2023-04-18,JAKK,21.03,21.4,20.57,21.05,231912.0
2023-04-19,JAKK,20.97,21.05,20.26,20.46,145182.0
2023-04-20,JAKK,20.22,21.17,20.19,20.635,143128.0
2023-04-21,JAKK,20.7,21.28,20.35,21.13,71627.0
2023-04-24,JAKK,21.28,21.39,20.7201,21.05,176022.0
2023-04-25,JAKK,20.86,21.8999,20.51,20.65,146073.0
2023-04-26,JAKK,20.47,21.4989,20.24,20.68,139493.0
2023-04-27,JAKK,20.79,22.27,20.715,21.88,302766.0
2023-04-28,JAKK,22.99,23.48,22.15,22.4,400848.0
2023-05-01,JAKK,22.3938,23.39,22.26,22.72,238869.0
2023-05-02,JAKK,22.63,23.0814,22.4351,22.97,166446.0
2023-05-03,JAKK,23.09,23.831,22.6046,23.38,170869.0
2023-05-04,JAKK,23.11,23.11,21.95,22.65,157319.0
2023-05-05,JAKK,23.06,23.99,22.725,23.46,155345.0
2023-05-08,JAKK,23.68,23.8,23.065,23.57,76185.0
2023-05-09,JAKK,23.35,24.16,22.581,24.01,97879.0
2023-05-10,JAKK,23.95,24.27,23.0301,24.02,91771.0
2023-05-11,JAKK,23.77,24.23,23.41,23.68,140796.0
2023-05-12,JAKK,23.89,24.26,23.5725,23.82,64554.0
2023-05-15,JAKK,24.09,24.09,23.6,23.85,68518.0
2023-05-16,JAKK,23.54,23.85,23.34,23.455,68473.0
2023-05-17,JAKK,23.47,23.62,22.32,22.76,94148.0
2023-05-18,JAKK,22.75,23.115,22.515,22.77,111486.0
2023-05-19,JAKK,22.95,23.395,22.69,23.14,100120.0
2023-05-22,JAKK,23.09,24.25,22.36,24.23,108292.0
2023-05-23,JAKK,24.14,24.6121,23.43,23.47,66763.0
2023-05-24,JAKK,23.55,23.55,22.96,23.37,126971.0
2023-05-25,JAKK,23.1,23.82,22.85,23.03,51817.0
2023-05-26,JAKK,23.23,23.35,22.02,22.05,66182.0
2023-05-30,JAKK,22.32,22.32,20.77,21.1,62055.0
2023-05-31,JAKK,21.19,21.2,20.3,20.65,79395.0
2023-06-01,JAKK,20.5,21.29,20.31,21.23,62280.0
2023-06-02,JAKK,21.32,21.74,21.32,21.66,51185.0
2023-06-05,JAKK,21.5,21.56,20.8,20.96,53137.0
2023-06-06,JAKK,21.0,23.2269,21.0,22.64,81245.0
2023-06-07,JAKK,22.9,23.37,22.813,23.16,52106.0
2023-06-08,JAKK,23.1,23.2124,22.43,22.55,41348.0
2023-06-09,JAKK,22.63,22.89,22.47,22.55,37369.0
2023-06-12,JAKK,22.33,23.1,22.05,22.62,76131.0
2023-06-13,JAKK,22.62,23.3775,22.62,22.85,69465.0
2023-06-14,JAKK,22.7,23.04,22.28,22.4,82747.0
2023-06-15,JAKK,22.14,22.62,21.8887,22.22,47564.0
2023-06-16,JAKK,22.12,22.45,21.33,21.35,98692.0
2023-06-20,JAKK,21.13,22.33,20.82,22.2,101934.0
2023-06-21,JAKK,22.1,22.39,21.72,22.16,74133.0
2023-06-22,JAKK,21.94,22.0596,21.24,21.24,96690.0
2023-06-23,JAKK,20.99,21.175,19.78,19.92,1068217.0
2023-06-26,JAKK,20.23,20.64,19.485,20.05,157720.0
2023-06-27,JAKK,20.05,20.15,19.82,19.87,76364.0
2023-06-28,JAKK,19.9,20.822,19.67,19.99,129460.0
2023-06-29,JAKK,20.05,20.32,19.46,19.99,113003.0
2023-06-30,JAKK,20.15,20.2,19.4,19.97,101301.0
2023-07-03,JAKK,19.49,20.3,19.48,20.11,84216.0
2023-07-05,JAKK,19.87,20.19,19.6,20.07,113028.0
2023-07-06,JAKK,19.69,19.87,18.83,19.65,179193.0
2023-07-07,JAKK,19.66,20.52,19.66,19.81,143236.0
2023-07-10,JAKK,19.61,20.09,19.5096,19.73,108422.0
2023-07-11,JAKK,19.82,19.8647,19.23,19.46,100179.0
2023-07-12,JAKK,19.9,19.973,19.02,19.17,81357.0
2023-07-13,JAKK,19.18,19.675,19.14,19.3,75941.0
2023-07-14,JAKK,19.28,19.37,18.58,18.89,84931.0
2023-07-17,JAKK,18.88,19.16,18.74,18.92,109873.0
2023-07-18,JAKK,18.88,19.17,18.06,18.18,94866.0
2023-07-19,JAKK,18.39,18.7,17.82,17.95,193442.0
2023-07-20,JAKK,18.02,18.1,17.69,18.07,148448.0
2023-07-21,JAKK,18.11,18.24,17.52,17.76,113142.0
2023-07-24,JAKK,17.8,18.42,17.78,18.24,93314.0
2023-07-25,JAKK,18.2,18.74,18.03,18.38,101607.0
2023-07-26,JAKK,18.26,18.34,17.8,18.22,102614.0
2023-07-27,JAKK,18.41,18.87,17.77,17.86,149673.0
2023-07-28,JAKK,19.59,19.67,18.31,18.59,326451.0
2023-07-31,JAKK,18.81,20.85,18.81,20.84,271030.0
2023-08-01,JAKK,20.81,21.8359,20.6601,21.14,136708.0
2023-08-02,JAKK,21.0,21.0,19.3019,19.72,147526.0
2023-08-03,JAKK,20.01,21.0,19.54,20.38,136997.0
2023-08-04,JAKK,19.98,20.53,19.805,19.94,103730.0
2023-08-07,JAKK,20.02,21.14,19.95,20.51,157196.0
2023-08-08,JAKK,20.3,20.3947,19.605,19.69,115445.0
2023-08-09,JAKK,19.72,19.92,19.09,19.88,86370.0
2023-08-10,JAKK,20.0,20.5,19.6,19.69,72041.0
2023-08-11,JAKK,19.63,19.83,19.02,19.12,122990.0
2023-08-14,JAKK,18.95,19.12,18.65,19.09,87261.0
2023-08-15,JAKK,19.01,19.44,18.61,19.42,63857.0
2023-08-16,JAKK,19.36,19.6397,19.205,19.4,56971.0
2023-08-17,JAKK,19.51,19.95,19.51,19.69,60342.0
2023-08-18,JAKK,19.46,19.545,19.08,19.33,115459.0
2023-08-21,JAKK,19.34,19.39,18.92,19.26,75372.0
2023-08-22,JAKK,19.26,19.64,19.05,19.54,43568.0
2023-08-23,JAKK,19.37,19.865,19.113,19.45,37734.0
2023-08-24,JAKK,19.38,19.46,19.185,19.21,52623.0
2023-08-25,JAKK,19.24,19.95,19.17,19.9,62538.0
2023-08-28,JAKK,20.0,20.22,19.86,20.01,55215.0
2023-08-29,JAKK,20.09,20.3499,19.78,19.82,40495.0
2023-08-30,JAKK,19.72,20.04,19.575,20.02,53396.0
2023-08-31,JAKK,20.01,20.34,19.54,19.68,43405.0
2023-09-01,JAKK,19.7,19.95,19.59,19.85,45376.0
2023-09-05,JAKK,19.85,19.85,19.4701,19.67,50839.0
2023-09-06,JAKK,19.59,19.6,19.07,19.58,53132.0
2023-09-07,JAKK,19.47,19.47,18.65,18.73,40324.0
2023-09-08,JAKK,18.69,19.03,18.31,18.99,92826.0
2023-09-11,JAKK,19.11,19.13,18.51,18.6,31538.0
2023-09-12,JAKK,18.6,18.745,18.38,18.38,33588.0
2023-09-13,JAKK,18.52,18.6,17.99,18.1,62388.0
2023-09-14,JAKK,18.3,18.62,18.0,18.47,95257.0
2023-09-15,JAKK,18.4,18.4,17.53,17.78,130542.0
2023-09-18,JAKK,17.86,17.97,17.45,17.66,40473.0
2023-09-19,JAKK,17.71,18.37,17.68,18.31,46837.0
2023-09-20,JAKK,18.24,18.83,18.04,18.09,50177.0
2023-09-21,JAKK,17.98,18.04,17.66,17.73,42826.0
2023-09-22,JAKK,17.83,18.38,17.83,18.13,33718.0
2023-09-25,JAKK,17.98,18.3,17.98,18.14,37902.0
2023-09-26,JAKK,18.17,18.6,17.99,18.02,53111.0
2023-09-27,JAKK,18.27,18.37,18.0,18.24,31403.0
2023-09-28,JAKK,18.31,18.7,18.31,18.66,30853.0
2023-09-29,JAKK,18.81,18.902,18.44,18.59,29248.0
2023-10-02,JAKK,18.52,18.8933,18.13,18.37,37415.0
2023-10-03,JAKK,18.19,18.415,17.74,17.97,55110.0
2023-10-04,JAKK,17.92,18.22,17.6615,18.07,41225.0
2023-10-05,JAKK,18.02,18.02,17.625,17.71,41659.0
2023-10-06,JAKK,17.75,18.03,17.47,17.77,48757.0
2023-10-09,JAKK,17.93,17.94,17.4857,17.79,37076.0
2023-10-10,JAKK,17.71,18.19,17.71,17.96,34509.0
2023-10-11,JAKK,17.9,18.29,17.614,17.7,39117.0
2023-10-12,JAKK,17.71,17.71,16.99,17.28,85244.0
2023-10-13,JAKK,17.27,17.27,16.66,16.89,38730.0
2023-10-16,JAKK,16.97,17.025,16.61,16.75,48882.0
2023-10-17,JAKK,16.7,18.0943,16.67,18.04,96483.0
2023-10-18,JAKK,17.85,17.9829,17.6,17.95,50531.0
