Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,GLBE,20.0,21.4,19.73,21.18,2334719.0
2022-11-11,GLBE,21.24,24.01,20.76,23.29,3109000.0
2022-11-14,GLBE,23.15,25.29,23.15,24.14,1752140.0
2022-11-15,GLBE,25.4,26.77,25.15,25.98,1847604.0
2022-11-16,GLBE,25.16,25.94,24.19,24.54,2101040.0
2022-11-17,GLBE,22.25,22.38,20.53,20.73,4669292.0
2022-11-18,GLBE,21.36,21.36,20.225,20.42,1948205.0
2022-11-21,GLBE,20.35,20.41,18.81,19.11,1855421.0
2022-11-22,GLBE,18.95,19.95,18.16,19.81,1823889.0
2022-11-23,GLBE,19.93,21.08,19.9015,20.59,1667546.0
2022-11-25,GLBE,20.3,20.47,19.86,20.04,482455.0
2022-11-28,GLBE,19.91,20.955,19.91,19.98,1223761.0
2022-11-29,GLBE,20.17,20.47,19.76,19.87,790255.0
2022-11-30,GLBE,20.18,21.67,19.84,21.57,1159179.0
2022-12-01,GLBE,21.72,24.72,21.58,24.4,2005337.0
2022-12-02,GLBE,23.69,24.39,23.16,23.8,1218377.0
2022-12-05,GLBE,23.58,23.96,21.71,22.02,926163.0
2022-12-06,GLBE,22.22,22.54,21.22,22.33,1224389.0
2022-12-07,GLBE,22.23,22.76,21.72,21.97,647568.0
2022-12-08,GLBE,22.37,23.28,21.6001,22.52,584108.0
2022-12-09,GLBE,22.2,22.75,21.79,21.99,608187.0
2022-12-12,GLBE,22.06,22.56,21.7,21.96,573304.0
2022-12-13,GLBE,24.37,24.8,22.05,22.83,1044280.0
2022-12-14,GLBE,23.11,23.25,22.15,22.75,688025.0
2022-12-15,GLBE,22.12,22.52,21.35,21.44,819591.0
2022-12-16,GLBE,21.16,21.48,20.01,20.16,1193533.0
2022-12-19,GLBE,20.16,20.4885,19.56,20.13,1303482.0
2022-12-20,GLBE,19.91,20.45,19.5,20.22,764295.0
2022-12-21,GLBE,20.55,20.58,19.845,20.11,827079.0
2022-12-22,GLBE,19.65,19.7,18.55,19.31,931898.0
2022-12-23,GLBE,19.25,19.48,18.14,19.06,915436.0
2022-12-27,GLBE,18.9,19.03,18.31,18.86,699303.0
2022-12-28,GLBE,18.54,19.18,18.19,18.62,910613.0
2022-12-29,GLBE,18.88,20.46,18.68,20.37,968440.0
2022-12-30,GLBE,19.82,20.74,19.78,20.64,1128925.0
2023-01-03,GLBE,21.22,21.51,19.73,20.75,860120.0
2023-01-04,GLBE,21.35,22.38,20.82,22.35,749711.0
2023-01-05,GLBE,21.87,21.87,20.0,20.43,844733.0
2023-01-06,GLBE,20.52,20.97,19.59,20.96,691013.0
2023-01-09,GLBE,21.46,23.2,21.2,22.5,1860289.0
2023-01-10,GLBE,22.2,22.78,21.6201,22.43,699631.0
2023-01-11,GLBE,23.15,23.59,22.705,22.99,701557.0
2023-01-12,GLBE,23.14,24.27,22.35,24.25,718714.0
2023-01-13,GLBE,23.62,24.545,23.62,24.31,631698.0
2023-01-17,GLBE,24.17,25.64,23.61,24.77,1298715.0
2023-01-18,GLBE,25.29,25.68,24.17,24.42,939035.0
2023-01-19,GLBE,23.95,24.46,23.5,23.98,665407.0
2023-01-20,GLBE,24.5,25.22,24.13,25.11,451876.0
2023-01-23,GLBE,25.49,26.96,25.12,26.89,820301.0
2023-01-24,GLBE,26.47,26.9999,25.22,25.53,590129.0
2023-01-25,GLBE,24.8,26.1,24.14,25.72,675959.0
2023-01-26,GLBE,26.7,26.93,25.78,26.74,984864.0
2023-01-27,GLBE,26.28,28.65,26.28,28.36,1080773.0
2023-01-30,GLBE,27.71,28.52,27.605,28.17,950325.0
2023-01-31,GLBE,28.42,31.1,28.305,29.97,1502919.0
2023-02-01,GLBE,29.95,31.59,29.06,31.26,1066673.0
2023-02-02,GLBE,32.15,34.82,32.04,32.74,4092413.0
2023-02-03,GLBE,30.91,32.21,30.19,30.38,965645.0
2023-02-06,GLBE,29.72,30.9,29.35,29.78,771121.0
2023-02-07,GLBE,29.56,29.94,27.92,29.66,974372.0
2023-02-08,GLBE,29.4,29.845,28.41,28.43,642764.0
2023-02-09,GLBE,29.19,29.65,28.05,28.19,614533.0
2023-02-10,GLBE,27.7,28.33,27.06,27.26,549230.0
2023-02-13,GLBE,28.28,28.61,27.35,28.6,701686.0
2023-02-14,GLBE,28.13,30.4485,27.64,29.95,1023229.0
2023-02-15,GLBE,29.75,30.85,29.35,30.76,817722.0
2023-02-16,GLBE,29.78,30.19,27.87,27.89,1106561.0
2023-02-17,GLBE,27.26,27.685,26.18,26.35,975937.0
2023-02-21,GLBE,26.3,26.94,25.7,26.1,1734307.0
2023-02-22,GLBE,27.48,29.98,27.36,29.5,2137413.0
2023-02-23,GLBE,30.45,30.79,28.22,29.75,1355175.0
2023-02-24,GLBE,28.98,29.89,28.59,29.14,1267874.0
2023-02-27,GLBE,29.54,29.54,28.51,29.09,1052102.0
2023-02-28,GLBE,29.12,30.23,28.095,28.3,2800500.0
2023-03-01,GLBE,28.23,28.815,27.75,28.15,1082921.0
2023-03-02,GLBE,27.76,28.78,26.92,28.45,1051354.0
2023-03-03,GLBE,28.87,29.24,28.585,28.94,818598.0
2023-03-06,GLBE,29.15,29.61,28.391,28.55,1140688.0
2023-03-07,GLBE,28.47,28.605,27.9,28.05,1246218.0
2023-03-08,GLBE,27.92,28.25,27.27,28.2,799936.0
2023-03-09,GLBE,28.05,29.0421,26.7,26.95,1362075.0
2023-03-10,GLBE,26.96,26.96,25.272,25.76,1428504.0
2023-03-13,GLBE,25.4,27.28,24.26,26.66,2409582.0
2023-03-14,GLBE,27.27,28.18,27.13,27.71,1351183.0
2023-03-15,GLBE,27.3,27.7,26.5,27.51,982208.0
2023-03-16,GLBE,27.27,28.33,26.85,28.29,1015946.0
2023-03-17,GLBE,28.3,28.925,27.64,28.74,919024.0
2023-03-20,GLBE,28.74,29.1,27.7609,28.09,1258313.0
2023-03-21,GLBE,28.54,29.29,28.06,28.79,975506.0
2023-03-22,GLBE,28.67,29.5,28.26,28.28,938183.0
2023-03-23,GLBE,29.01,30.23,28.65,29.7,1535620.0
2023-03-24,GLBE,29.34,29.68,28.62,29.18,976441.0
2023-03-27,GLBE,29.2,29.47,28.69,29.24,902296.0
2023-03-28,GLBE,29.14,29.3857,28.175,28.41,589478.0
2023-03-29,GLBE,29.24,29.93,28.94,29.87,1119561.0
2023-03-30,GLBE,30.0,31.04,29.75,29.96,814381.0
2023-03-31,GLBE,30.21,32.81,29.9001,32.23,1249490.0
2023-04-03,GLBE,31.94,32.49,31.17,31.75,1202616.0
2023-04-04,GLBE,32.0,32.21,31.46,31.85,1087306.0
2023-04-05,GLBE,31.98,31.98,28.8,29.43,1543033.0
2023-04-06,GLBE,29.23,29.44,28.6325,29.02,778544.0
2023-04-10,GLBE,28.64,29.96,27.9,29.89,1256501.0
2023-04-11,GLBE,30.17,30.44,29.462,30.0,627713.0
2023-04-12,GLBE,30.64,30.97,29.35,29.46,872321.0
2023-04-13,GLBE,29.97,30.8331,29.97,30.09,921239.0
2023-04-14,GLBE,29.86,30.215,29.15,29.91,732980.0
2023-04-17,GLBE,29.95,30.19,29.56,30.1,578361.0
2023-04-18,GLBE,30.48,30.72,29.67,29.96,900251.0
2023-04-19,GLBE,29.4,30.2099,28.95,29.89,684803.0
2023-04-20,GLBE,29.28,29.95,29.015,29.195,440284.0
2023-04-21,GLBE,29.33,29.93,29.05,29.68,531069.0
2023-04-24,GLBE,29.71,30.18,28.485,29.11,486206.0
2023-04-25,GLBE,28.67,28.74,27.94,28.41,717499.0
2023-04-26,GLBE,28.83,28.83,27.66,27.93,557999.0
2023-04-27,GLBE,28.34,28.34,27.37,27.68,555419.0
2023-04-28,GLBE,27.5,28.06,26.59,27.88,605263.0
2023-05-01,GLBE,27.56,28.01,26.875,27.25,608849.0
2023-05-02,GLBE,26.94,27.08,26.01,26.46,695423.0
2023-05-03,GLBE,26.46,27.69,26.26,27.01,523441.0
2023-05-04,GLBE,28.12,29.4,27.815,29.19,1417172.0
2023-05-05,GLBE,29.42,31.16,29.42,30.93,1039221.0
2023-05-08,GLBE,30.88,31.75,30.61,31.36,1280061.0
2023-05-09,GLBE,30.86,31.68,30.5,30.68,952966.0
2023-05-10,GLBE,30.82,32.08,30.62,31.59,951928.0
2023-05-11,GLBE,31.59,31.71,30.22,30.77,685965.0
2023-05-12,GLBE,30.63,30.63,29.59,30.05,804895.0
2023-05-15,GLBE,30.15,31.47,29.91,31.44,787078.0
2023-05-16,GLBE,31.45,32.12,30.445,31.3,1749973.0
2023-05-17,GLBE,31.63,33.36,31.47,32.32,1545994.0
2023-05-18,GLBE,32.31,34.54,32.3,33.87,2576298.0
2023-05-19,GLBE,34.0,36.01,33.81,35.94,4067595.0
2023-05-22,GLBE,33.47,36.1,32.07,34.94,2588296.0
2023-05-23,GLBE,35.0,35.12,32.49,32.8,2060185.0
2023-05-24,GLBE,32.68,34.25,32.25,33.75,2907422.0
2023-05-25,GLBE,34.3,34.3,31.5,32.47,1613431.0
2023-05-26,GLBE,32.89,34.14,32.07,32.2,1325061.0
2023-05-30,GLBE,32.785,33.3909,32.74,33.095,17033.0
2023-05-31,GLBE,33.46,36.03,33.46,35.82,2249063.0
2023-06-01,GLBE,35.34,35.64,34.14,34.9,2812344.0
2023-06-02,GLBE,34.9,35.57,34.31,34.73,2064442.0
2023-06-05,GLBE,34.67,36.1,34.13,35.45,2905383.0
2023-06-06,GLBE,35.8,37.31,34.87,35.45,3069328.0
2023-06-07,GLBE,35.5,35.8785,33.92,33.99,1330924.0
2023-06-08,GLBE,34.7,36.726,34.24,36.43,1219515.0
2023-06-09,GLBE,37.0,38.3,37.0,37.13,1507740.0
2023-06-12,GLBE,37.43,38.3,36.63,37.97,1659509.0
2023-06-13,GLBE,38.62,38.74,36.8,37.85,1181842.0
2023-06-14,GLBE,37.88,39.0,37.39,38.52,947825.0
2023-06-15,GLBE,38.25,38.25,37.18,37.3,1210063.0
2023-06-16,GLBE,37.63,38.68,37.615,38.09,1257597.0
2023-06-20,GLBE,37.78,38.89,37.5902,37.89,703781.0
2023-06-21,GLBE,37.99,38.305,36.27,37.64,869804.0
2023-06-22,GLBE,37.28,37.77,36.6,37.33,611767.0
2023-06-23,GLBE,37.0,37.4,36.07,37.02,639199.0
2023-06-26,GLBE,36.8,37.97,36.29,36.65,509976.0
2023-06-27,GLBE,37.06,37.97,36.71,37.82,487564.0
2023-06-28,GLBE,37.47,39.8,37.17,39.58,1530851.0
2023-06-29,GLBE,39.8,40.4,39.03,40.28,3185730.0
2023-06-30,GLBE,40.93,41.27,39.7146,40.94,1360969.0
2023-07-03,GLBE,41.0,41.64,40.545,41.59,836414.0
2023-07-05,GLBE,41.5,42.97,41.1,42.51,2471449.0
2023-07-06,GLBE,43.74,44.17,42.18,42.72,3423323.0
2023-07-07,GLBE,42.78,44.1899,41.78,42.24,1078085.0
2023-07-10,GLBE,42.08,43.78,41.82,43.35,1022768.0
2023-07-11,GLBE,43.6,44.37,43.0,43.62,1228931.0
2023-07-12,GLBE,44.0,45.32,43.2,44.69,2313141.0
2023-07-13,GLBE,45.5,45.72,44.7,44.91,2047902.0
2023-07-14,GLBE,44.82,45.6799,43.83,44.07,946251.0
2023-07-17,GLBE,44.16,44.95,43.46,44.53,1012260.0
2023-07-18,GLBE,44.69,44.94,44.11,44.795,942615.0
2023-07-19,GLBE,43.95,45.13,42.8,43.86,2530388.0
2023-07-20,GLBE,42.73,43.155,41.44,41.94,2286964.0
2023-07-21,GLBE,42.46,42.8,41.59,41.67,1051064.0
2023-07-24,GLBE,41.66,42.1,40.57,40.74,1039030.0
2023-07-25,GLBE,41.07,42.66,41.06,41.82,1254208.0
2023-07-26,GLBE,41.59,42.66,41.445,42.45,1375114.0
2023-07-27,GLBE,43.43,44.695,41.63,41.84,1299889.0
2023-07-28,GLBE,42.95,44.11,42.79,43.86,630724.0
2023-07-31,GLBE,44.11,45.275,43.94,45.05,1003314.0
2023-08-01,GLBE,44.22,45.22,43.72,44.95,737816.0
2023-08-02,GLBE,44.13,44.17,41.42,41.98,929250.0
2023-08-03,GLBE,41.84,41.92,40.87,41.42,1432531.0
2023-08-04,GLBE,41.78,42.61,41.05,41.13,1284471.0
2023-08-07,GLBE,42.06,42.55,39.75,40.82,3391623.0
2023-08-08,GLBE,38.11,38.97,35.3,38.78,3682654.0
2023-08-09,GLBE,38.77,38.995,36.07,36.74,2183575.0
2023-08-10,GLBE,37.27,37.43,36.17,36.8,1323224.0
2023-08-11,GLBE,36.16,37.47,35.87,36.88,1381951.0
2023-08-14,GLBE,36.6,39.0,36.35,38.91,1622502.0
2023-08-15,GLBE,38.65,38.89,37.32,37.33,743713.0
2023-08-16,GLBE,37.3,37.98,36.98,37.69,698030.0
2023-08-17,GLBE,37.86,37.89,36.46,36.46,949341.0
2023-08-18,GLBE,35.38,37.26,34.75,36.77,1247538.0
2023-08-21,GLBE,36.86,37.63,36.8,37.2,895946.0
2023-08-22,GLBE,37.86,38.7153,37.305,37.68,828829.0
2023-08-23,GLBE,37.88,39.81,37.71,39.51,979699.0
2023-08-24,GLBE,39.99,39.99,37.91,37.93,671260.0
2023-08-25,GLBE,37.99,39.42,37.95,39.0,1050206.0
2023-08-28,GLBE,39.53,39.99,38.74,39.71,868515.0
2023-08-29,GLBE,39.63,41.84,39.51,40.5,1836243.0
2023-08-30,GLBE,40.25,41.28,40.1881,41.17,1441861.0
2023-08-31,GLBE,40.88,41.14,38.88,39.63,11996272.0
2023-09-01,GLBE,40.35,40.61,38.83,40.0,1198254.0
2023-09-05,GLBE,39.69,40.34,39.34,39.95,1306496.0
2023-09-06,GLBE,39.65,41.22,39.65,41.12,1197789.0
2023-09-07,GLBE,40.73,41.9,39.46,41.75,1110251.0
2023-09-08,GLBE,41.76,42.51,39.65,40.07,1780168.0
2023-09-11,GLBE,40.47,41.24,39.89,41.05,1259211.0
2023-09-12,GLBE,40.84,41.72,40.15,40.21,789351.0
2023-09-13,GLBE,40.14,41.085,38.2,38.21,1441892.0
2023-09-14,GLBE,38.31,38.59,36.63,36.71,1841667.0
2023-09-15,GLBE,36.39,38.21,35.96,37.62,1439500.0
2023-09-18,GLBE,37.16,38.92,37.01,38.4,869062.0
2023-09-19,GLBE,38.1,38.195,36.45,36.93,1512457.0
2023-09-20,GLBE,37.16,38.35,36.96,37.72,1063253.0
2023-09-21,GLBE,36.88,37.07,36.3801,36.58,1102893.0
2023-09-22,GLBE,37.61,38.3,36.59,37.12,1293248.0
2023-09-25,GLBE,36.67,38.84,36.66,38.79,900117.0
2023-09-26,GLBE,38.51,38.85,37.174,37.39,922996.0
2023-09-27,GLBE,37.8,38.34,36.88,37.18,778622.0
2023-09-28,GLBE,36.94,39.31,36.5993,38.84,749783.0
2023-09-29,GLBE,39.69,40.49,39.43,39.74,904728.0
2023-10-02,GLBE,39.6,40.81,38.99,39.18,741587.0
2023-10-03,GLBE,38.5,38.71,36.99,37.02,649972.0
2023-10-04,GLBE,37.21,38.015,36.73,37.73,767878.0
2023-10-05,GLBE,37.73,38.82,36.95,38.78,906894.0
2023-10-06,GLBE,38.21,40.1,37.7,40.05,947896.0
2023-10-09,GLBE,37.81,38.45,36.558,37.45,1397114.0
2023-10-10,GLBE,37.44,38.44,36.18,36.24,1570460.0
2023-10-11,GLBE,36.79,37.19,34.87,35.64,2032891.0
2023-10-12,GLBE,35.77,37.06,35.48,35.9,1308236.0
2023-10-13,GLBE,36.0,36.43,34.95,35.23,1120669.0
2023-10-16,GLBE,34.92,36.78,34.51,36.65,1052789.0
2023-10-17,GLBE,36.07,36.85,35.61,35.98,789463.0
2023-10-18,GLBE,35.53,36.15,35.47,35.85,700955.0
2023-10-19,GLBE,35.89,36.315,35.08,35.34,721385.0
2023-10-20,GLBE,35.34,35.69,34.46,35.0,744453.0
2023-10-23,GLBE,34.42,35.03,34.275,34.54,774215.0
2023-10-24,GLBE,34.95,35.8699,34.67,35.42,503893.0
2023-10-25,GLBE,35.1,35.265,33.43,33.58,1046741.0
2023-10-26,GLBE,33.55,34.035,32.38,32.75,1465480.0
2023-10-27,GLBE,33.32,33.635,32.02,32.38,1410099.0
2023-10-30,GLBE,32.91,34.225,31.925,34.18,1619918.0
2023-10-31,GLBE,34.19,35.67,33.3318,35.11,1129000.0
2023-11-01,GLBE,35.18,35.46,33.61,34.665,1060359.0
2023-11-02,GLBE,36.12,37.47,35.46,36.08,1221205.0
2023-11-03,GLBE,36.62,37.66,36.58,37.05,965804.0
2023-11-06,GLBE,37.26,37.52,36.7906,37.17,892040.0
2023-11-07,GLBE,37.41,38.33,37.0611,38.04,742153.0
2023-11-08,GLBE,37.71,38.15,37.02,37.08,610912.0
2023-11-09,GLBE,37.47,37.68,35.98,36.09,1018321.0
2023-11-10,GLBE,36.15,36.369,34.44,35.18,1666546.0
2023-11-13,GLBE,35.33,36.83,35.17,36.65,1043636.0
2023-11-14,GLBE,38.02,39.53,37.95,39.44,1901986.0
2023-11-15,GLBE,27.58,30.4,27.3008,28.75,12124407.0
2023-11-16,GLBE,29.22,30.52,28.36,30.37,5103770.0
2023-11-17,GLBE,30.8,31.1816,29.9201,30.52,2410160.0
2023-11-20,GLBE,30.92,33.145,30.895,31.91,2435957.0
2023-11-21,GLBE,32.14,32.1648,31.1058,31.3,1680304.0
2023-11-22,GLBE,31.3,31.935,31.275,31.51,1369255.0
2023-11-24,GLBE,31.51,31.88,31.21,31.6,560889.0
2023-11-27,GLBE,31.67,34.31,31.58,33.43,1884103.0
2023-11-28,GLBE,33.05,35.03,32.8,34.3,1573548.0
2023-11-29,GLBE,34.56,35.43,33.94,34.37,1489514.0
2023-11-30,GLBE,34.77,34.9663,33.52,34.25,1670112.0
2023-12-01,GLBE,34.33,36.8321,34.33,36.52,2962133.0
2023-12-04,GLBE,35.9,37.13,35.8,36.47,1933425.0
2023-12-05,GLBE,35.98,37.48,35.93,36.56,1049035.0
2023-12-06,GLBE,36.81,37.24,35.46,35.46,828920.0
2023-12-07,GLBE,35.0,35.14,34.32,34.45,1020725.0
2023-12-08,GLBE,34.01,35.03,33.82,34.15,1542116.0
2023-12-11,GLBE,34.0,35.64,33.46,35.46,1584073.0
2023-12-12,GLBE,35.49,35.5,34.78,35.07,627756.0
2023-12-13,GLBE,35.22,36.98,35.085,36.89,1397482.0
2023-12-14,GLBE,37.43,38.9,37.3738,38.71,1610483.0
2023-12-15,GLBE,38.79,39.42,37.51,39.29,1630146.0
2023-12-18,GLBE,39.29,40.11,38.62,39.86,860697.0
2023-12-19,GLBE,40.48,41.5,39.28,40.34,1006412.0
