Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,BP,32.94,33.105,32.275,32.33,11371305.0
2022-11-10,BP,33.24,33.26,32.65,32.95,10854345.0
2022-11-11,BP,33.91,34.03,33.615,33.84,10413426.0
2022-11-14,BP,33.58,33.94,33.53,33.55,6713462.0
2022-11-15,BP,34.0,34.19,33.78,33.91,10269582.0
2022-11-16,BP,34.36,34.45,33.87,33.97,8778845.0
2022-11-17,BP,33.92,34.35,33.71,34.35,9617478.0
2022-11-18,BP,33.76,34.13,33.4282,34.04,6718724.0
2022-11-21,BP,33.09,33.18,32.3,33.13,10601591.0
2022-11-22,BP,34.37,34.95,34.2,34.89,15271366.0
2022-11-23,BP,34.88,35.045,34.69,34.98,9561323.0
2022-11-25,BP,35.2,35.5,35.12,35.27,3506761.0
2022-11-28,BP,34.63,35.1,34.43,34.73,7480148.0
2022-11-29,BP,35.2,35.7305,35.175,35.31,8203879.0
2022-11-30,BP,36.01,36.11,35.425,35.9,13261331.0
2022-12-01,BP,35.99,36.1,35.635,35.72,7051272.0
2022-12-02,BP,35.13,35.48,35.1,35.36,7595023.0
2022-12-05,BP,35.79,35.945,34.8,35.0,7165097.0
2022-12-06,BP,34.68,35.13,34.235,34.37,12890152.0
2022-12-07,BP,34.18,34.49,33.78,33.91,10018348.0
2022-12-08,BP,34.58,34.66,33.8,33.93,8826923.0
2022-12-09,BP,33.87,34.165,33.67,33.71,6311771.0
2022-12-12,BP,33.81,34.25,33.74,34.1,5890929.0
2022-12-13,BP,34.91,35.16,34.79,35.01,9256406.0
2022-12-14,BP,35.03,35.17,34.64,34.8,7252791.0
2022-12-15,BP,34.53,34.64,34.0,34.28,7088679.0
2022-12-16,BP,33.38,33.735,33.14,33.68,10431926.0
2022-12-19,BP,34.22,34.275,33.8,33.95,7513326.0
2022-12-20,BP,34.01,34.305,33.86,34.08,5286260.0
2022-12-21,BP,34.73,35.155,34.49,35.03,8138359.0
2022-12-22,BP,34.69,34.79,33.9732,34.41,6250715.0
2022-12-23,BP,34.63,35.05,34.535,35.01,5191839.0
2022-12-27,BP,35.0,35.16,34.88,35.04,4325978.0
2022-12-28,BP,35.42,35.42,34.4901,34.58,5232380.0
2022-12-29,BP,34.54,34.85,34.49,34.7,4881631.0
2022-12-30,BP,34.52,34.96,34.47,34.93,4823003.0
2023-01-03,BP,35.0,35.19,34.09,34.32,7967373.0
2023-01-04,BP,33.8,34.06,33.535,33.78,7492378.0
2023-01-05,BP,33.58,33.9899,33.56,33.9,6440203.0
2023-01-06,BP,34.19,34.6,34.015,34.46,6855435.0
2023-01-09,BP,35.14,35.25,34.6,34.77,7831335.0
2023-01-10,BP,34.81,34.93,34.51,34.85,6508578.0
2023-01-11,BP,34.91,35.05,34.66,35.04,7073354.0
2023-01-12,BP,35.13,35.6261,34.89,35.31,8934909.0
2023-01-13,BP,35.4,35.57,35.25,35.56,7235227.0
2023-01-17,BP,35.56,35.88,35.52,35.69,6708080.0
2023-01-18,BP,36.18,36.23,35.33,35.34,8686701.0
2023-01-19,BP,35.16,35.72,35.107,35.54,8334176.0
2023-01-20,BP,35.32,35.5,35.205,35.5,11760812.0
2023-01-23,BP,35.5,35.795,35.38,35.58,6143573.0
2023-01-24,BP,35.12,35.33,34.805,35.29,6575877.0
2023-01-25,BP,35.0,35.28,34.76,35.24,8041791.0
2023-01-26,BP,35.71,36.35,35.58,36.25,12180664.0
2023-01-27,BP,36.42,36.595,36.14,36.32,8445487.0
2023-01-30,BP,36.54,36.59,36.15,36.17,6724310.0
2023-01-31,BP,35.85,36.24,35.6332,36.23,8023049.0
2023-02-01,BP,36.51,36.69,35.8921,36.44,10643692.0
2023-02-02,BP,36.31,36.34,34.85,35.2,16777869.0
2023-02-03,BP,35.29,35.7695,34.97,35.15,10276672.0
2023-02-06,BP,34.95,35.06,34.2822,34.84,14222976.0
2023-02-07,BP,36.27,37.93,36.19,37.75,25213484.0
2023-02-08,BP,38.13,38.99,38.0,38.65,18957367.0
2023-02-09,BP,39.36,40.06,39.195,39.55,20258213.0
2023-02-10,BP,40.54,40.85,40.32,40.65,19904989.0
2023-02-13,BP,40.4,40.68,40.2127,40.61,8658875.0
2023-02-14,BP,40.54,41.38,40.47,41.02,8974865.0
2023-02-15,BP,40.56,40.89,40.275,40.88,13713527.0
2023-02-16,BP,40.365,41.25,40.34,40.95,15847569.0
2023-02-17,BP,40.28,40.41,39.96,40.02,15846163.0
2023-02-21,BP,39.94,40.21,39.75,39.77,8579539.0
2023-02-22,BP,39.54,39.54,38.725,38.93,10401365.0
2023-02-23,BP,39.71,39.81,39.29,39.68,9015309.0
2023-02-24,BP,39.46,39.71,39.2,39.7,6980883.0
2023-02-27,BP,40.08,40.45,39.875,40.22,8712115.0
2023-02-28,BP,40.48,40.53,39.58,39.6,8505975.0
2023-03-01,BP,39.76,40.05,39.64,39.93,6031096.0
2023-03-02,BP,39.9,40.39,39.81,40.26,5961647.0
2023-03-03,BP,39.28,40.3,39.27,40.22,6833071.0
2023-03-06,BP,40.23,40.55,40.105,40.42,7709980.0
2023-03-07,BP,40.11,40.18,39.58,39.8,6987611.0
2023-03-08,BP,39.74,40.11,39.34,39.66,6250310.0
2023-03-09,BP,39.74,40.05,39.24,39.34,5999919.0
2023-03-10,BP,39.5,39.86,38.91,39.01,7628351.0
2023-03-13,BP,37.49,38.61,37.37,38.01,13377076.0
2023-03-14,BP,38.05,38.9,37.84,38.25,8748867.0
2023-03-15,BP,36.07,36.44,34.99,35.85,18693776.0
2023-03-16,BP,34.4,35.67,34.14,35.62,16105516.0
2023-03-17,BP,35.52,35.685,34.78,35.17,11139330.0
2023-03-20,BP,35.72,36.16,35.515,35.8,10671864.0
2023-03-21,BP,37.1,37.265,36.59,37.02,9470110.0
2023-03-22,BP,36.87,37.45,36.795,36.82,8746693.0
2023-03-23,BP,36.99,37.255,36.2,36.48,9883760.0
2023-03-24,BP,35.63,36.02,35.17,35.88,11143008.0
2023-03-27,BP,36.52,37.11,36.24,36.88,9415271.0
2023-03-28,BP,37.24,37.72,37.13,37.43,8476881.0
2023-03-29,BP,37.8,37.81,37.525,37.69,7811036.0
2023-03-30,BP,38.18,38.22,37.88,37.98,6624584.0
2023-03-31,BP,37.98,38.1,37.74,37.94,6858237.0
2023-04-03,BP,39.87,40.11,39.515,39.74,11855394.0
2023-04-04,BP,39.92,39.93,39.14,39.33,8587176.0
2023-04-05,BP,39.96,40.04,39.44,39.89,12102245.0
2023-04-06,BP,39.81,39.87,39.445,39.51,8896976.0
2023-04-10,BP,39.48,39.85,39.39,39.7,4363365.0
2023-04-11,BP,40.01,40.11,39.805,39.86,5451258.0
2023-04-12,BP,40.325,40.5,40.13,40.2,6818827.0
2023-04-13,BP,40.37,40.515,40.25,40.46,4368544.0
2023-04-14,BP,40.45,40.615,40.215,40.58,5918730.0
2023-04-17,BP,40.66,40.67,40.275,40.43,6162241.0
2023-04-18,BP,40.35,40.695,40.255,40.65,5220474.0
2023-04-19,BP,39.8,40.07,39.64,40.06,7029238.0
2023-04-20,BP,39.44,39.87,39.43,39.86,5517145.0
2023-04-21,BP,39.38,39.65,39.32,39.64,7416322.0
2023-04-24,BP,39.43,40.23,39.41,40.1,6726275.0
2023-04-25,BP,39.84,39.86,39.14,39.57,9307012.0
2023-04-26,BP,39.94,40.0,39.27,39.42,7172209.0
2023-04-27,BP,39.09,39.48,39.01,39.34,5701223.0
2023-04-28,BP,39.39,40.46,39.23,40.28,8185767.0
2023-05-01,BP,39.98,40.42,39.84,40.01,6697262.0
2023-05-02,BP,37.36,37.38,36.265,36.78,21471322.0
2023-05-03,BP,36.42,36.86,36.34,36.46,13226911.0
2023-05-04,BP,36.14,36.41,35.7,36.11,14519543.0
2023-05-05,BP,37.07,37.41,37.06,37.13,9647068.0
2023-05-08,BP,37.43,37.48,36.9606,37.03,7541184.0
2023-05-09,BP,36.66,37.25,36.58,36.99,8576484.0
2023-05-10,BP,37.13,37.17,36.48,36.75,7624704.0
2023-05-11,BP,35.7,35.99,35.5,35.97,7755667.0
2023-05-12,BP,36.34,36.455,35.69,35.81,8233462.0
2023-05-15,BP,36.19,36.37,35.925,36.19,8605652.0
2023-05-16,BP,35.87,36.07,35.45,35.54,7749559.0
2023-05-17,BP,35.99,36.21,35.66,36.0,8234198.0
2023-05-18,BP,36.22,36.22,35.57,35.96,10478540.0
2023-05-19,BP,36.25,36.4,35.87,36.03,8654002.0
2023-05-22,BP,35.71,36.085,35.68,35.89,6357723.0
2023-05-23,BP,36.19,36.495,36.05,36.18,7124038.0
2023-05-24,BP,36.02,36.22,35.69,36.04,8476201.0
2023-05-25,BP,35.27,35.4075,34.99,35.36,10845688.0
2023-05-26,BP,35.44,35.63,35.205,35.55,6289959.0
2023-05-30,BP,34.82,35.06,34.62,34.99,8122054.0
2023-05-31,BP,33.65,33.965,33.62,33.71,13729197.0
2023-06-01,BP,34.16,34.925,34.06,34.72,8329831.0
2023-06-02,BP,35.48,35.81,35.48,35.65,9014074.0
2023-06-05,BP,35.85,35.92,35.22,35.34,7910199.0
2023-06-06,BP,34.7,35.32,34.66,35.3,6038845.0
2023-06-07,BP,35.26,35.74,35.225,35.71,7988928.0
2023-06-08,BP,35.84,35.88,35.25,35.81,7190880.0
2023-06-09,BP,35.47,35.745,35.3209,35.47,5431842.0
2023-06-12,BP,34.92,35.17,34.645,34.77,7999286.0
2023-06-13,BP,35.26,35.67,35.03,35.08,7196757.0
2023-06-14,BP,35.5,35.72,34.82,35.05,9444660.0
2023-06-15,BP,34.93,35.6,34.93,35.38,13610538.0
2023-06-16,BP,35.46,35.53,35.25,35.35,6858554.0
2023-06-20,BP,35.27,35.32,34.7542,35.07,5375991.0
2023-06-21,BP,35.11,35.6284,35.055,35.43,4606804.0
2023-06-22,BP,35.08,35.33,34.99,35.24,8551953.0
2023-06-23,BP,34.86,34.925,34.66,34.81,5489088.0
2023-06-26,BP,34.81,35.32,34.775,35.24,6721697.0
2023-06-27,BP,34.95,34.98,34.565,34.85,7850063.0
2023-06-28,BP,34.6,34.95,34.34,34.89,6952162.0
2023-06-29,BP,34.83,35.06,34.65,34.97,5458565.0
2023-06-30,BP,35.49,35.5,35.2,35.29,6768957.0
2023-07-03,BP,36.04,36.12,35.75,35.93,4804602.0
2023-07-05,BP,35.75,35.81,35.15,35.3,5929717.0
2023-07-06,BP,34.91,35.055,34.4,34.79,6808233.0
2023-07-07,BP,34.56,35.4,34.525,35.25,7189895.0
2023-07-10,BP,35.29,35.455,35.105,35.21,4787478.0
2023-07-11,BP,35.48,35.92,35.4403,35.91,5646181.0
2023-07-12,BP,36.92,36.94,36.19,36.31,13552030.0
2023-07-13,BP,36.8,36.935,36.33,36.53,10494522.0
2023-07-14,BP,36.37,36.37,35.49,35.52,10107490.0
2023-07-17,BP,35.69,35.71,35.3,35.32,10188016.0
2023-07-18,BP,35.48,36.0177,35.42,35.79,8266320.0
2023-07-19,BP,36.06,36.495,36.01,36.15,8662493.0
2023-07-20,BP,36.48,36.82,36.305,36.54,7044495.0
2023-07-21,BP,36.66,36.765,36.44,36.7,5170369.0
2023-07-24,BP,36.94,37.37,36.895,37.18,7404859.0
2023-07-25,BP,36.97,37.2788,36.84,37.23,4626015.0
2023-07-26,BP,36.85,37.22,36.81,37.1,4615475.0
2023-07-27,BP,37.02,37.18,36.571,36.66,7273433.0
2023-07-28,BP,36.68,36.85,36.365,36.71,4743522.0
2023-07-31,BP,36.76,37.355,36.76,37.3,8367875.0
2023-08-01,BP,37.556,37.75,36.67,36.96,9393621.0
2023-08-02,BP,36.61,36.71,35.9,36.03,7723210.0
2023-08-03,BP,36.0,36.58,35.78,36.46,7859130.0
2023-08-04,BP,36.79,37.33,36.76,36.8,6918703.0
2023-08-07,BP,37.02,37.08,36.79,37.04,5681130.0
2023-08-08,BP,36.28,36.99,36.0106,36.97,6322030.0
2023-08-09,BP,37.49,37.775,37.285,37.42,7656207.0
2023-08-10,BP,37.49,37.64,37.01,37.08,7750999.0
2023-08-11,BP,36.7,37.18,36.7,37.1,5934872.0
2023-08-14,BP,36.58,36.855,36.29,36.68,8277539.0
2023-08-15,BP,36.41,36.49,36.02,36.07,7412054.0
2023-08-16,BP,35.99,36.32,35.84,35.89,4891052.0
2023-08-17,BP,36.28,36.45,36.0514,36.09,5115116.0
2023-08-18,BP,35.7,36.32,35.665,36.24,4613118.0
2023-08-21,BP,36.71,36.885,36.445,36.58,5647494.0
2023-08-22,BP,36.65,36.69,36.36,36.37,5290276.0
2023-08-23,BP,35.81,36.09,35.535,36.0,5535030.0
2023-08-24,BP,35.71,36.12,35.695,35.77,4432677.0
2023-08-25,BP,36.19,36.28,35.83,36.15,5173350.0
2023-08-28,BP,36.32,36.76,36.21,36.64,5890118.0
2023-08-29,BP,36.88,37.12,36.56,37.1,6164733.0
2023-08-30,BP,37.46,37.59,37.28,37.29,5480569.0
2023-08-31,BP,37.36,37.36,36.96,37.18,5120447.0
