Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,EE,25.78,26.0313,24.675,25.15,689148
2022-11-10,EE,26.5,27.19,25.5201,26.69,823359
2022-11-11,EE,26.99,26.99,25.87,26.1,600202
2022-11-14,EE,26.01,26.45,25.09,25.96,511904
2022-11-15,EE,26.05,26.62,25.53,26.37,387502
2022-11-16,EE,26.17,27.02,25.8,26.86,365981
2022-11-17,EE,26.55,27.05,25.85,26.45,260946
2022-11-18,EE,26.51,27.72,25.92,27.17,393027
2022-11-21,EE,27.24,27.69,26.2,27.37,336410
2022-11-22,EE,27.91,30.11,27.71,30.0,845809
2022-11-23,EE,30.11,31.13,29.11,29.14,612019
2022-11-25,EE,29.15,30.06,29.115,29.74,133424
2022-11-28,EE,28.85,29.54,27.97,28.33,338314
2022-11-29,EE,28.34,29.01,28.34,28.82,362888
2022-11-30,EE,29.23,29.52,27.91,28.36,781023
2022-12-01,EE,28.32,29.08,28.04,28.6,311135
2022-12-02,EE,28.2,29.9986,28.2,29.65,891705
2022-12-05,EE,30.1,30.48,27.18,27.76,785015
2022-12-06,EE,27.55,27.76,26.41,27.12,546820
2022-12-07,EE,26.98,27.528,26.84,27.34,364202
2022-12-08,EE,27.78,28.04,27.24,27.58,327691
2022-12-09,EE,27.52,27.99,26.97,27.05,272241
2022-12-12,EE,27.24,27.54,26.9401,27.31,227009
2022-12-13,EE,27.86,28.46,27.57,27.98,371469
2022-12-14,EE,27.77,28.3,26.33,26.86,291393
2022-12-15,EE,25.95,26.879,25.66,26.58,299252
2022-12-16,EE,26.0,26.16,25.28,25.77,364558
2022-12-19,EE,25.95,25.95,25.01,25.18,241794
2022-12-20,EE,25.04,25.65,25.04,25.33,166169
2022-12-21,EE,25.81,26.7,25.63,26.38,210514
2022-12-22,EE,26.46,26.465,25.04,25.75,236730
2022-12-23,EE,25.78,26.46,25.58,26.46,98483
2022-12-27,EE,26.52,26.9399,26.3,26.36,146933
2022-12-28,EE,26.35,26.35,25.38,25.8,215596
2022-12-29,EE,25.78,26.425,25.77,25.84,188545
2022-12-30,EE,25.69,25.784,24.72,25.05,313929
2023-01-03,EE,25.09,25.45,24.22,24.67,409243
2023-01-04,EE,24.15,24.8,23.92,24.2,400119
2023-01-05,EE,24.19,24.23,23.06,23.4,607161
2023-01-06,EE,23.54,24.13,23.09,23.2,538498
2023-01-09,EE,23.54,24.22,23.43,23.64,238850
2023-01-10,EE,23.41,24.31,23.33,23.72,353484
2023-01-11,EE,24.08,24.49,23.95,24.09,211644
2023-01-12,EE,24.32,25.2699,24.27,25.22,240421
2023-01-13,EE,25.22,25.52,25.04,25.08,188806
2023-01-17,EE,25.23,25.34,24.13,24.38,361647
2023-01-18,EE,24.64,24.8,24.32,24.48,300173
2023-01-19,EE,24.34,24.8962,24.02,24.5,253458
2023-01-20,EE,24.65,24.835,23.99,23.99,193229
2023-01-23,EE,23.87,24.42,23.675,23.97,233412
2023-01-24,EE,24.1,24.1,23.31,23.4,223535
2023-01-25,EE,23.25,23.47,22.6,23.42,317561
2023-01-26,EE,23.54,23.79,22.97,23.75,329026
2023-01-27,EE,23.87,23.87,22.941,23.38,201703
2023-01-30,EE,23.17,23.78,22.745,22.85,289653
2023-01-31,EE,22.83,23.345,22.6,23.3,299592
2023-02-01,EE,23.24,24.15,23.08,23.94,330104
2023-02-02,EE,23.99,24.15,22.82,23.45,474889
2023-02-03,EE,23.39,23.88,22.76,22.96,199939
2023-02-06,EE,22.73,23.1699,22.25,22.83,231166
2023-02-07,EE,22.85,23.01,22.16,22.66,196138
2023-02-08,EE,22.6,22.7,22.055,22.36,176508
2023-02-09,EE,22.36,22.6,21.7,21.84,217454
2023-02-10,EE,21.96,22.77,21.85,22.75,205014
2023-02-13,EE,22.88,22.88,22.36,22.74,178940
2023-02-14,EE,22.55,23.045,22.3515,22.57,134375
2023-02-15,EE,22.29,22.79,22.0,22.71,141340
2023-02-16,EE,22.52,22.67,22.14,22.16,180604
2023-02-17,EE,22.14,22.14,21.4,21.49,173688
2023-02-21,EE,21.21,21.34,20.57,20.94,315696
2023-02-22,EE,20.9,21.2,20.46,20.82,193564
2023-02-23,EE,21.32,21.66,20.975,21.27,160611
2023-02-24,EE,21.04,21.28,20.71,21.17,133073
2023-02-27,EE,21.43,21.45,20.96,21.14,181241
2023-02-28,EE,21.54,21.8,21.12,21.61,436856
2023-03-01,EE,21.49,21.59,21.28,21.49,187559
2023-03-02,EE,21.34,21.84,21.0749,21.62,142129
2023-03-03,EE,21.6,22.47,21.495,22.37,178111
2023-03-06,EE,22.32,22.44,22.02,22.37,167615
2023-03-07,EE,22.31,22.37,21.4,21.41,191016
2023-03-08,EE,21.45,22.02,21.3219,21.85,238100
2023-03-09,EE,21.91,22.12,21.4,21.4,163641
2023-03-10,EE,21.27,21.295,20.395,20.51,271449
2023-03-13,EE,20.03,20.6,19.4418,20.31,238988
2023-03-14,EE,20.66,21.0,20.18,20.37,220072
2023-03-15,EE,20.0,20.38,19.5,20.18,319966
2023-03-16,EE,20.19,20.34,19.67,20.16,242793
2023-03-17,EE,20.04,20.2,19.04,19.13,435944
2023-03-20,EE,19.29,19.84,19.07,19.65,318224
2023-03-21,EE,19.95,20.63,19.95,20.28,224070
2023-03-22,EE,20.31,20.78,20.03,20.39,236074
2023-03-23,EE,20.5,20.62,19.13,19.18,285280
2023-03-24,EE,19.15,19.15,18.48,19.01,263880
2023-03-27,EE,19.25,19.835,19.25,19.71,216057
2023-03-28,EE,20.13,21.85,19.75,21.27,432512
2023-03-29,EE,21.59,21.59,20.765,21.42,308577
