Date,Ticker,Open,High,Low,Close,Volume
2023-09-25,MP,19.52,20.038,19.4499,19.8,1769778.0
2023-09-26,MP,19.6,19.8906,19.21,19.22,2120690.0
2023-09-27,MP,19.39,19.54,18.3912,18.64,2410285.0
2023-09-28,MP,18.69,19.46,18.63,19.28,2062157.0
2023-09-29,MP,19.69,19.94,18.97,19.1,1996631.0
2023-10-02,MP,19.11,19.1728,18.47,18.53,2092520.0
2023-10-03,MP,18.17,18.31,17.59,17.6,2529192.0
2023-10-04,MP,17.66,17.8499,17.25,17.36,3093069.0
2023-10-05,MP,17.25,17.39,16.565,16.83,3024253.0
2023-10-06,MP,16.74,16.99,16.31,16.78,2939053.0
2023-10-09,MP,16.66,16.9,16.18,16.84,2381602.0
2023-10-10,MP,16.89,17.5,16.86,17.48,2557555.0
2023-10-11,MP,17.56,17.69,17.12,17.39,1871489.0
2023-10-12,MP,17.5,17.65,16.58,16.81,2865625.0
2023-10-13,MP,17.3,17.31,16.77,16.93,2568278.0
2023-10-16,MP,17.12,18.41,17.07,18.3,3079309.0
2023-10-17,MP,18.01,18.97,17.91,18.85,2500925.0
2023-10-18,MP,18.61,18.63,18.03,18.24,1746254.0
2023-10-19,MP,18.3,18.369,17.44,17.63,2739393.0
2023-10-20,MP,17.48,17.7,16.9611,17.23,2721545.0
2023-10-23,MP,17.1,17.255,16.63,16.65,2015483.0
2023-10-24,MP,16.83,17.5083,16.83,17.35,2002870.0
2023-10-25,MP,17.17,17.35,17.02,17.22,1855396.0
2023-10-26,MP,17.11,17.38,16.665,16.9,1803833.0
2023-10-27,MP,16.95,17.05,16.29,16.5,2256279.0
2023-10-30,MP,16.87,17.005,16.31,16.58,2040243.0
2023-10-31,MP,16.64,16.69,16.22,16.4,1926780.0
2023-11-01,MP,16.31,16.41,15.22,15.77,3700054.0
2023-11-02,MP,16.12,16.77,15.89,16.72,2947067.0
2023-11-03,MP,16.84,17.73,16.115,16.42,4788244.0
2023-11-06,MP,16.52,16.66,15.4,15.6,2959187.0
2023-11-07,MP,15.55,16.6599,15.48,16.33,3471820.0
2023-11-08,MP,16.22,16.3,15.31,15.67,2718162.0
2023-11-09,MP,15.71,15.89,15.21,15.28,2067714.0
2023-11-10,MP,15.15,15.21,14.81,14.94,3005766.0
2023-11-13,MP,14.85,15.055,14.47,14.95,2619030.0
2023-11-14,MP,15.39,16.5199,15.39,16.15,4252977.0
2023-11-15,MP,16.31,16.66,16.19,16.46,2929842.0
2023-11-16,MP,16.33,16.46,15.6427,15.67,2847662.0
2023-11-17,MP,15.92,16.37,15.6,16.18,2075552.0
2023-11-20,MP,16.17,16.5241,16.04,16.27,1641703.0
2023-11-21,MP,16.17,16.19,15.45,15.71,2207085.0
2023-11-22,MP,15.82,16.2499,15.51,16.04,1966304.0
2023-11-24,MP,16.05,16.28,15.88,16.11,827276.0
2023-11-27,MP,15.9,15.97,15.55,15.71,1995789.0
2023-11-28,MP,15.71,16.06,15.37,16.02,1934743.0
2023-11-29,MP,16.2,16.57,16.025,16.08,2339040.0
2023-11-30,MP,16.17,16.235,15.81,15.87,2369432.0
2023-12-01,MP,15.81,17.0,15.72,16.9,3798685.0
2023-12-04,MP,16.66,17.21,16.57,16.92,2729237.0
2023-12-05,MP,16.7,16.7,15.81,15.84,3132236.0
2023-12-06,MP,16.13,16.88,16.12,16.24,3069676.0
2023-12-07,MP,16.21,16.45,16.12,16.34,1926809.0
2023-12-08,MP,16.34,17.24,16.3166,16.74,2457503.0
2023-12-11,MP,16.5,16.545,16.06,16.35,2141464.0
2023-12-12,MP,16.34,16.34,15.56,15.6,2834507.0
2023-12-13,MP,15.59,16.81,15.28,16.8,3389462.0
2023-12-14,MP,17.34,18.7,17.34,18.5,5269213.0
2023-12-15,MP,18.54,18.75,18.03,18.13,5532095.0
2023-12-18,MP,18.41,18.65,17.89,17.93,2431229.0
2023-12-19,MP,18.2,18.54,18.085,18.37,1863643.0
2023-12-20,MP,18.27,19.14,18.15,18.16,3727575.0
2023-12-21,MP,18.61,20.07,18.61,19.94,7425846.0
2023-12-22,MP,20.46,20.815,19.79,20.09,4861451.0
2023-12-26,MP,20.1,20.79,19.98,20.64,2200068.0
2023-12-27,MP,20.72,20.85,20.305,20.59,2312746.0
2023-12-28,MP,20.41,20.82,20.33,20.47,2468372.0
2023-12-29,MP,20.25,20.45,19.73,19.85,2741885.0
2024-01-02,MP,19.55,20.0294,19.47,19.66,2532660.0
2024-01-03,MP,19.12,19.215,18.421,18.76,3249528.0
2024-01-04,MP,18.65,19.01,18.45,18.72,3168642.0
2024-01-05,MP,18.48,18.77,18.04,18.34,2034878.0
2024-01-08,MP,18.26,18.63,17.95,18.59,1684014.0
2024-01-09,MP,18.3,18.42,17.96,18.03,1561745.0
2024-01-10,MP,17.96,17.99,17.1135,17.31,3712373.0
2024-01-11,MP,17.33,17.755,17.1,17.49,3126452.0
2024-01-12,MP,17.73,18.42,17.56,17.79,2403079.0
2024-01-16,MP,17.5,17.64,16.66,16.71,3130085.0
2024-01-17,MP,16.29,16.35,15.91,16.04,2401454.0
2024-01-18,MP,16.13,16.27,15.64,15.86,3042326.0
2024-01-19,MP,15.87,15.9,15.37,15.8,2819004.0
2024-01-22,MP,15.69,16.29,15.528,16.04,2638629.0
2024-01-23,MP,16.39,16.62,15.895,16.16,2373442.0
2024-01-24,MP,16.6,16.6,15.915,16.04,2300572.0
2024-01-25,MP,16.265,16.265,15.46,15.8,2209277.0
2024-01-26,MP,15.78,15.95,15.685,15.82,1959033.0
2024-01-29,MP,15.72,16.3556,15.545,16.3,2316918.0
2024-01-30,MP,16.04,16.25,15.93,16.05,1578648.0
2024-01-31,MP,16.12,16.5,15.71,15.81,2519337.0
2024-02-01,MP,16.1,16.31,15.87,16.16,2030417.0
2024-02-02,MP,16.63,17.315,16.4706,17.19,4350009.0
2024-02-05,MP,16.55,16.75,16.22,16.25,3423472.0
2024-02-06,MP,16.17,16.88,16.14,16.7,1960267.0
2024-02-07,MP,16.9,16.95,16.185,16.55,1621738.0
2024-02-08,MP,16.45,16.57,16.1325,16.43,1718809.0
2024-02-09,MP,16.47,16.81,16.42,16.63,2022288.0
2024-02-12,MP,16.66,17.27,16.65,17.1,1876833.0
2024-02-13,MP,16.25,16.305,15.31,15.45,3575505.0
2024-02-14,MP,15.68,15.955,15.435,15.88,1856828.0
2024-02-15,MP,15.92,16.764,15.9,16.52,2776180.0
2024-02-16,MP,16.4,16.69,16.26,16.55,1658011.0
2024-02-20,MP,16.15,16.22,15.705,16.21,1974911.0
2024-02-21,MP,16.19,16.29,16.04,16.09,1686623.0
2024-02-22,MP,16.0,16.0,15.5,15.66,3470702.0
2024-02-23,MP,15.42,16.17,14.89,15.0,4465162.0
2024-02-26,MP,14.85,14.97,14.32,14.71,3775690.0
2024-02-27,MP,14.94,15.755,14.89,15.62,3691297.0
2024-02-28,MP,15.44,15.7,15.2025,15.23,1894623.0
2024-02-29,MP,15.55,15.75,15.16,15.21,2130228.0
2024-03-01,MP,15.35,15.615,14.91,15.47,2187767.0
2024-03-04,MP,15.49,15.67,15.02,15.53,4151650.0
2024-03-05,MP,15.71,15.72,14.04,14.27,29406747.0
2024-03-06,MP,14.59,14.9,14.44,14.74,5752557.0
2024-03-07,MP,14.98,15.61,14.85,15.27,3722397.0
2024-03-08,MP,15.5,15.54,14.98,15.24,2874113.0
2024-03-11,MP,15.17,15.67,15.06,15.34,2964977.0
2024-03-12,MP,15.21,15.39,14.71,14.81,4144208.0
2024-03-13,MP,14.55,14.95,14.02,14.05,5733640.0
2024-03-14,MP,14.02,14.02,13.4403,13.81,7133482.0
2024-03-15,MP,13.81,14.1,13.69,13.9,4678681.0
2024-03-18,MP,13.89,13.93,13.01,13.05,4956787.0
2024-03-19,MP,12.86,13.48,12.68,13.08,4073949.0
2024-03-20,MP,13.0,13.94,12.91,13.82,4469402.0
2024-03-21,MP,14.0,14.515,13.92,14.22,3357272.0
2024-03-22,MP,14.01,14.1,13.595,13.66,1998524.0
2024-03-25,MP,13.72,14.12,13.62,13.82,2061530.0
2024-03-26,MP,14.0,14.02,13.4993,13.66,3133007.0
2024-03-27,MP,13.78,14.56,13.73,14.53,2705815.0
2024-03-28,MP,14.57,14.66,14.155,14.3,3721400.0
2024-04-01,MP,14.74,15.36,14.47,15.08,4401299.0
2024-04-02,MP,14.92,15.1805,14.635,14.67,3271966.0
2024-04-03,MP,14.65,15.105,14.52,15.03,3193957.0
2024-04-04,MP,15.1,15.305,14.73,14.74,2462027.0
2024-04-05,MP,14.6,14.87,14.4193,14.61,2488966.0
2024-04-08,MP,14.96,16.375,14.895,16.02,12508355.0
2024-04-09,MP,16.37,17.53,16.3112,17.44,11697685.0
2024-04-10,MP,16.91,17.51,16.68,17.41,6081290.0
2024-04-11,MP,17.26,17.5091,16.345,17.3,4583157.0
2024-04-12,MP,17.65,17.65,16.67,16.84,3582470.0
2024-04-15,MP,16.99,17.18,16.4,16.5,2595294.0
2024-04-16,MP,16.15,16.58,15.94,16.35,2897324.0
2024-04-17,MP,16.57,17.19,16.41,16.78,2817989.0
2024-04-18,MP,16.94,17.0,16.255,16.46,3041773.0
2024-04-19,MP,16.26,16.71,16.22,16.45,2384461.0
2024-04-22,MP,16.36,16.36,15.845,15.92,2418312.0
2024-04-23,MP,15.28,16.105,15.12,15.86,2679754.0
2024-04-24,MP,15.93,15.93,15.345,15.74,2248310.0
2024-04-25,MP,15.62,16.06,15.41,16.03,1854541.0
2024-04-26,MP,16.15,16.35,15.88,16.0,2194355.0
2024-04-29,MP,16.27,16.63,16.15,16.42,2098666.0
2024-04-30,MP,16.0,16.085,15.761,16.0,3006652.0
2024-05-01,MP,16.06,16.46,15.705,15.91,2465566.0
2024-05-02,MP,16.23,16.29,15.665,15.96,3250889.0
2024-05-03,MP,15.96,16.98,15.39,15.41,4698366.0
2024-05-06,MP,15.64,16.37,15.55,16.1,3411192.0
2024-05-07,MP,16.1,16.45,15.99,16.2,2636002.0
2024-05-08,MP,15.9,15.9,15.59,15.64,2128586.0
2024-05-09,MP,15.72,16.38,15.59,16.32,2240880.0
2024-05-10,MP,16.46,16.53,16.0,16.13,3886677.0
2024-05-13,MP,16.23,17.23,16.23,16.35,3439273.0
2024-05-14,MP,17.01,18.48,16.76,18.42,7233267.0
2024-05-15,MP,18.85,19.23,17.7803,17.93,5275977.0
2024-05-16,MP,17.99,18.2667,17.74,18.08,3149820.0
2024-05-17,MP,18.25,18.725,18.08,18.25,3073770.0
2024-05-20,MP,18.2,18.49,17.8,18.02,3963704.0
2024-05-21,MP,17.82,17.96,17.462,17.67,2056794.0
2024-05-22,MP,17.67,18.15,17.44,17.54,2542032.0
2024-05-23,MP,17.46,17.54,16.7101,16.88,2929211.0
2024-05-24,MP,16.98,17.2005,16.87,17.14,1289883.0
2024-05-28,MP,17.41,17.44,16.52,16.7,2530687.0
2024-05-29,MP,16.26,16.38,15.6625,15.77,3214039.0
2024-05-30,MP,15.82,16.235,15.75,15.97,1990465.0
2024-05-31,MP,16.1,16.26,15.865,16.22,2344834.0
2024-06-03,MP,16.48,16.56,15.92,16.13,1898449.0
2024-06-04,MP,15.85,15.945,15.32,15.41,2978481.0
2024-06-05,MP,15.42,15.57,15.2,15.43,1976208.0
2024-06-06,MP,15.32,15.52,15.05,15.25,1805654.0
2024-06-07,MP,15.0,15.0281,14.66,14.84,2584155.0
2024-06-10,MP,14.73,15.125,14.55,14.99,2092835.0
2024-06-11,MP,14.73,14.82,14.37,14.49,3017332.0
2024-06-12,MP,15.08,15.43,14.58,14.64,2069838.0
2024-06-13,MP,14.59,14.68,13.955,14.07,2721475.0
2024-06-14,MP,14.0,14.16,13.62,13.64,3243283.0
2024-06-17,MP,13.42,13.54,12.9425,13.33,3985800.0
2024-06-18,MP,13.28,13.48,13.17,13.4,3232341.0
2024-06-20,MP,13.47,13.69,13.34,13.67,3276232.0
2024-06-21,MP,13.54,13.755,13.2201,13.68,6883344.0
2024-06-24,MP,13.71,13.81,13.26,13.39,3035594.0
2024-06-25,MP,13.29,13.345,12.27,12.28,6057362.0
2024-06-26,MP,12.17,12.67,12.09,12.59,3791358.0
2024-06-27,MP,12.54,12.94,12.35,12.85,2725053.0
2024-06-28,MP,13.03,13.18,12.69,12.73,4076751.0
2024-07-01,MP,13.25,13.337,12.68,12.8,4013661.0
2024-07-02,MP,12.8,13.8,12.79,13.74,4035238.0
2024-07-03,MP,13.99,14.3,13.77,14.16,2535396.0
2024-07-05,MP,14.24,14.29,13.85,14.07,1919577.0
2024-07-08,MP,14.15,14.37,13.9,14.22,1981747.0
2024-07-09,MP,14.18,14.3251,13.95,14.24,1639895.0
2024-07-10,MP,14.31,14.44,14.13,14.33,1741508.0
2024-07-11,MP,14.71,14.935,14.6,14.88,2479221.0
2024-07-12,MP,15.05,15.63,15.01,15.62,2783347.0
2024-07-15,MP,15.32,15.53,14.98,15.3,3253078.0
2024-07-16,MP,15.31,15.35,14.94,15.28,1397530.0
2024-07-17,MP,15.16,15.44,14.73,15.11,2143247.0
2024-07-18,MP,15.04,15.1492,14.35,14.47,2005606.0
2024-07-19,MP,14.26,14.33,14.02,14.29,1836795.0
2024-07-22,MP,14.37,14.49,13.82,14.24,2309061.0
2024-07-23,MP,14.04,14.19,13.92,14.1,1456597.0
2024-07-24,MP,14.14,14.41,13.7,13.73,1924864.0
2024-07-25,MP,13.48,14.02,13.405,13.8,1974833.0
2024-07-26,MP,14.09,14.145,13.755,13.9,1395032.0
2024-07-29,MP,13.78,13.865,13.26,13.43,1532922.0
2024-07-30,MP,13.35,13.495,13.125,13.18,1374641.0
2024-07-31,MP,13.43,14.02,13.22,13.52,2179585.0
2024-08-01,MP,13.43,13.48,12.44,12.68,3419542.0
2024-08-02,MP,12.32,12.33,10.94,11.17,8501127.0
2024-08-05,MP,10.185,10.76,10.02,10.52,6826570.0
