ticker,name,exchange,assetType,ipoDate,delistingDate,status,country
A,Agilent Technologies Inc,NYSE,Stock,1999-11-18,,Active,US
AA,Alcoa Corp,NYSE,Stock,2016-10-18,,Active,US
AAA,ALTERNATIVE ACCESS FIRST PRIORITY CLO BOND ETF ,NYSE ARCA,ETF,2020-09-09,,Active,US
AAAU,Goldman Sachs Physical Gold ETF,BATS,ETF,2018-08-15,,Active,US
AACG,ATA Creativity Global,NASDAQ,Stock,2008-01-29,,Active,US
AACT,Ares Acquisition Corporation II - Class A,NYSE,Stock,2023-06-12,,Active,US
AACT-U,Ares Acquisition Corporation II - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2023-04-21,,Active,US
AACT-WS,Ares Acquisition Corporation II - Warrants (01/01/9999),NYSE,Stock,2023-06-12,,Active,US
AADI,Aadi Bioscience Inc,NASDAQ,Stock,2017-08-08,,Active,US
AADR,ADVISORSHARES DORSEY WRIGHT ADR ETF ,NASDAQ,ETF,2010-07-21,,Active,US
AAL,American Airlines Group Inc,NASDAQ,Stock,2005-09-27,,Active,US
AAM,AA Mission Acquisition Corp - Class A,NYSE,Stock,2024-09-16,,Active,US
AAM-U,AA Mission Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2024-08-01,,Active,US
AAM-WS,AA Mission Acquisition Corp Warrants each whole warrant entitles the holder to purchase one Class A ordinary share at a price of 11.50 per share,NYSE,Stock,2024-09-16,,Active,US
AAME,Atlantic American Corp,NASDAQ,Stock,1984-09-07,,Active,US
AAOI,Applied Optoelectronics Inc,NASDAQ,Stock,2013-09-26,,Active,US
AAON,AAON Inc,NASDAQ,Stock,1992-12-16,,Active,US
AAP,Advance Auto Parts Inc,NYSE,Stock,2001-11-29,,Active,US
AAPB,GRANITESHARES 1.75X LONG AAPL DAILY ETF ,NASDAQ,ETF,2022-08-09,,Active,US
AAPD,DIREXION DAILY AAPL BEAR 1X SHARES ,NASDAQ,ETF,2022-08-09,,Active,US
AAPL,Apple Inc,NASDAQ,Stock,1980-12-12,,Active,US
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,BATS,ETF,2024-04-01,,Active,US
AAPU,DIREXION DAILY AAPL BULL 1.5X SHARES ,NASDAQ,ETF,2022-08-09,,Active,US
AAPX,T-Rex 2X Long Apple Daily Target ETF,BATS,ETF,2024-01-11,,Active,US
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,BATS,ETF,2023-10-27,,Active,US
AAT,American Assets Trust Inc,NYSE,Stock,2011-01-13,,Active,US
AAXJ,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF ,NASDAQ,ETF,2008-08-15,,Active,US
AB,AllianceBernstein Holding Lp,NYSE,Stock,1988-04-15,,Active,US
ABAT,Advanced Battery Technologies Inc,NASDAQ,Stock,2023-09-21,,Active,US
ABBV,Abbvie Inc,NYSE,Stock,2013-01-02,,Active,US
ABCB,Ameris Bancorp,NASDAQ,Stock,1994-05-19,,Active,US
ABCL,AbCellera Biologics Inc,NASDAQ,Stock,2020-12-11,,Active,US
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,ETF,2023-12-20,,Active,US
ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,1980-09-19,,Active,US
ABEQ,ABSOLUTE SELECT VALUE ETF ,NYSE ARCA,ETF,2020-01-22,,Active,US
ABEV,Ambev S.A.,NYSE,Stock,1997-03-05,,Active,US
ABG,Asbury Automotive Group Inc,NYSE,Stock,2002-03-21,,Active,US
ABL,Abacus Life Inc - Class A,NASDAQ,Stock,2020-09-14,,Active,US
ABLLL,Abacus Life Inc,NASDAQ,Stock,2023-11-24,,Active,US
ABLLW,Abacus Life Inc - Warrants (30/06/2028),NASDAQ,Stock,2020-09-14,,Active,US
ABLV,Able View Global Inc - Class B,NASDAQ,Stock,2022-09-12,,Active,US
ABLVW,Able View Global Inc - Warrants (17/08/2028),NASDAQ,Stock,2023-08-18,,Active,US
ABM,ABM Industries Inc,NYSE,Stock,1984-07-19,,Active,US
ABNB,Airbnb Inc - Class A,NASDAQ,Stock,2020-12-10,,Active,US
ABNY,YieldMax ABNB Option Income Strategy ETF,NYSE ARCA,ETF,2024-06-25,,Active,US
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,Stock,2021-07-01,,Active,US
ABR,Arbor Realty Trust Inc,NYSE,Stock,2004-04-07,,Active,US
ABR-P-D,Arbor Realty Trust Inc,NYSE,Stock,2021-05-26,,Active,US
ABR-P-E,Arbor Realty Trust Inc,NYSE,Stock,2021-08-05,,Active,US
ABR-P-F,Arbor Realty Trust Inc,NYSE,Stock,2021-10-05,,Active,US
ABSI,Absci Corp,NASDAQ,Stock,2021-07-22,,Active,US
